game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier,home_avg_market_value,away_avg_market_value,home_avg_market_value_missing,away_avg_market_value_missing,star_index_home,star_index_away,star_index_diff,home_total_yellow_cards,home_total_red_cards,away_total_yellow_cards,away_total_red_cards,home_total_yellow_cards_missing,home_total_red_cards_missing,away_total_yellow_cards_missing,away_total_red_cards_missing
2871994,21.0,0,17.0,0,4.0,0,1.687,1.81,-0.123,0.553,0.517,0.036,0.6,0.4,0.2,84.0,455.0,-371.0,21.689,17.861,3.828,0,0,691820000.0,571450000.0,120370000.0,0,0,0.56,0.492,0.068,0.0,-2,1,0.294,0,106,3,15108928.57142857,12164285.714285716,0,0,0.24,0.234,0.005999999999999978,5.0,1.0,2.0,0.0,0,0,0,0
2899656,17.0,0,20.0,0,-3.0,0,1.742,1.368,0.375,0.552,-0.087,0.639,0.6,0.6,0.0,91.0,85.0,6.0,21.026,22.703,-1.676,0,0,255175000.0,166950000.0,88225000.0,0,0,0.447,0.323,0.124,0.6,8,1,0.353,0,115,3,2264285.714285714,4976785.714285715,0,0,0.098,0.328,-0.23,3.0,0.0,2.0,0.0,0,0,0,0
2883925,22.0,0,20.0,0,2.0,0,1.265,1.17,0.095,-0.094,-0.327,0.233,0.2,0.4,-0.2,995.0,97.0,898.0,25.22,22.536,2.684,0,0,16980000.0,39890000.0,-22910000.0,0,0,0.385,0.571,-0.187,0.8,6,1,0.125,1,104,3,925000.0,223214.2857142857,0,0,0.599,0.062,0.5369999999999999,0.0,0.0,3.0,0.0,0,0,0,0
2901266,25.0,0,22.0,0,3.0,0,1.433,1.17,0.263,0.128,-0.33,0.457,0.2,0.0,0.2,1206.0,49.0,1157.0,22.054,24.731,-2.677,0,0,27425000.0,4880000.0,22545000.0,0,0,0.351,0.471,-0.12,0.6,4,1,0.007,0,95,3,1407142.857142857,353214.28571428574,0,0,0.564,0.796,-0.2320000000000001,2.0,0.0,2.0,0.0,0,0,0,0
2933538,22.0,0,22.0,0,0.0,0,1.557,1.668,-0.111,0.115,0.4,-0.285,0.4,0.4,0.0,1932.0,302.0,1630.0,23.376,18.975,4.401,0,0,37695000.0,183975000.0,-146280000.0,0,0,0.585,0.524,0.061,0.2,-2,1,0.097,0,118,3,1026923.0769230768,3525000.0,0,0,0.3,0.211,0.089,1.0,0.0,3.0,0.0,0,0,0,0
2865128,22.0,0,21.0,0,1.0,0,1.44,2.076,-0.637,0.072,1.225,-1.152,0.6,1.0,-0.4,98.0,1569.0,-1471.0,21.812,20.888,0.925,0,0,50200000.0,368000000.0,-317800000.0,0,0,0.379,0.444,-0.066,0.0,-12,1,0.133,0,104,3,921428.5714285716,4267857.142857143,0,0,0.202,0.128,0.07400000000000001,1.0,0.0,3.0,0.0,0,0,0,0
2921411,21.0,0,21.0,0,0.0,0,1.972,1.771,0.2,0.895,0.171,0.723,0.2,0.4,-0.2,120.0,815.0,-695.0,21.521,28.13,-6.608,0,0,306975000.0,2900000.0,304075000.0,0,0,0.364,0.438,-0.074,1.0,6,1,0.483,0,133,3,1710714.2857142857,378571.4285714286,0,0,0.061,1.436,-1.375,1.0,0.0,2.0,0.0,0,0,0,0
2897287,21.0,0,21.0,0,0.0,0,1.252,1.157,0.095,-0.186,-0.399,0.213,0.6,0.4,0.2,392.0,1540.0,-1148.0,21.954,22.312,-0.357,0,0,204030000.0,117495000.0,86535000.0,0,0,0.623,0.375,0.248,0.2,-4,1,0.157,0,121,3,3785714.285714286,6512500.0,0,0,0.204,0.61,-0.406,1.0,1.0,0.0,0.0,0,0,0,0
2875196,21.0,0,21.0,0,0.0,0,1.413,1.934,-0.52,0.041,0.773,-0.733,0.2,0.4,-0.2,266.0,1540.0,-1274.0,23.54,23.037,0.503,0,0,28025000.0,114910000.0,-86885000.0,0,0,0.443,0.644,-0.202,0.0,-7,1,0.064,0,108,3,830769.2307692308,1191071.4285714286,0,0,0.326,0.114,0.21200000000000002,4.0,0.0,2.0,0.0,0,0,0,0
2883927,20.0,0,21.0,0,-1.0,0,1.936,1.245,0.691,0.708,-0.122,0.831,0.2,0.8,-0.6,1936.0,99.0,1837.0,21.102,24.652,-3.55,0,0,307230000.0,60945000.0,246285000.0,0,0,0.649,0.613,0.036,0.6,3,1,0.283,0,105,3,826785.7142857143,485714.28571428574,0,0,0.03,0.088,-0.057999999999999996,3.0,0.0,6.0,0.0,0,0,0,0
2872233,22.0,0,22.0,0,0.0,0,1.202,1.267,-0.065,-0.444,-0.173,-0.271,0.2,0.2,0.0,99.0,0.0,99.0,23.491,22.628,0.862,0,0,42125000.0,534925000.0,-492800000.0,0,0,0.627,0.505,0.122,0.5,2,1,0.201,0,119,3,3767857.1428571423,1388461.5384615385,0,0,0.984,0.029,0.955,1.0,0.0,4.0,0.0,0,0,0,0
2875192,20.0,0,18.0,0,2.0,0,1.67,1.405,0.265,0.484,-0.046,0.53,1.0,0.4,0.6,500.0,1952.0,-1452.0,22.113,20.57,1.543,0,0,105875000.0,56050000.0,49825000.0,0,0,0.5,0.474,0.026,0.4,1,1,0.133,0,109,3,2419642.8571428573,2901785.714285714,0,0,0.251,0.569,-0.31799999999999995,2.0,0.0,1.0,0.0,0,0,0,0
2891494,22.0,0,29.0,0,-7.0,0,1.401,1.179,0.222,0.03,-0.192,0.223,0.6,0.2,0.4,1387.0,1554.0,-167.0,22.911,24.113,-1.202,0,0,19485000.0,38475000.0,-18990000.0,0,0,0.447,0.552,-0.105,0.4,2,1,0.025,0,84,3,1575000.0,482142.8571428571,0,0,0.889,0.138,0.751,1.0,0.0,7.0,0.0,0,0,0,0
2883932,21.0,0,21.0,0,0.0,0,1.479,1.344,0.135,0.066,0.118,-0.052,0.2,0.4,-0.2,21.0,55.0,-34.0,21.058,26.813,-5.755,0,0,138885000.0,3490000.0,135395000.0,0,0,0.598,0.316,0.282,0.25,-4,1,0.203,0,106,3,1176785.7142857143,278214.28571428574,0,0,0.093,0.877,-0.784,4.0,0.0,4.0,0.0,0,0,0,0
2897286,21.0,0,21.0,0,0.0,0,1.374,1.178,0.196,0.128,-0.296,0.424,0.2,0.2,0.0,463.0,1117.0,-654.0,20.776,26.964,-6.187,0,0,239880000.0,15940000.0,223940000.0,0,0,0.493,0.409,0.084,0.6,3,1,0.156,0,122,3,1469642.857142857,417857.1428571429,0,0,0.067,0.288,-0.22099999999999997,1.0,0.0,1.0,1.0,0,0,0,0
2875194,21.0,0,21.0,0,0.0,0,1.303,1.267,0.036,-0.182,-0.027,-0.155,0.2,0.4,-0.2,1117.0,847.0,270.0,23.152,22.309,0.843,0,0,17100000.0,29750000.0,-12650000.0,0,0,0.286,0.481,-0.195,0.4,0,1,0.025,0,110,3,263461.53846153844,550000.0,0,0,0.169,0.203,-0.034,3.0,0.0,4.0,0.0,0,0,0,0
2891496,21.0,0,15.0,0,6.0,0,1.32,1.402,-0.082,0.04,0.085,-0.045,0.4,0.4,0.0,92.0,122.0,-30.0,26.244,26.014,0.23,0,0,16275000.0,14225000.0,2050000.0,0,0,0.558,0.393,0.165,0.2,-5,1,0.013,0,85,3,314285.71428571426,450000.0,0,0,0.212,0.348,-0.13599999999999998,4.0,0.0,3.0,1.0,0,0,0,0
2897278,21.0,0,21.0,0,0.0,0,0.545,1.238,-0.692,-1.273,-0.211,-1.062,0.0,0.2,-0.2,21.0,84.0,-63.0,24.127,21.347,2.78,0,0,14520000.0,119145000.0,-104625000.0,0,0,0.419,0.254,0.164,0.5,0,1,0.104,0,123,3,826785.7142857143,2014285.7142857143,0,0,0.626,0.186,0.44,4.0,0.0,1.0,0.0,0,0,0,0
2933540,22.0,0,23.0,0,-1.0,0,1.369,1.575,-0.206,0.097,0.326,-0.23,0.2,0.6,-0.4,1933.0,29.0,1904.0,26.264,21.998,4.266,0,0,13975000.0,134770000.0,-120795000.0,0,0,0.516,0.683,-0.167,0.0,-6,1,0.07,0,119,3,216071.42857142855,2232142.8571428573,0,0,0.17,0.182,-0.011999999999999983,3.0,0.0,4.0,0.0,0,0,0,0
2871993,22.0,0,22.0,0,0.0,0,1.607,1.134,0.473,0.281,-0.51,0.791,0.8,0.2,0.6,92.0,414.0,-322.0,24.289,26.83,-2.541,0,0,26375000.0,14700000.0,11675000.0,0,0,0.453,0.571,-0.119,0.4,-1,1,0.627,0,107,3,4335714.285714285,1737500.0,0,0,1.808,1.3,0.508,3.0,0.0,3.0,0.0,0,0,0,0
2891493,28.0,0,20.0,0,8.0,0,1.244,1.5,-0.256,-0.197,0.142,-0.338,0.0,0.4,-0.4,0.0,64.0,-64.0,28.855,23.362,5.493,0,0,10645000.0,36185000.0,-25540000.0,0,0,0.627,0.609,0.018,0.4,2,1,0.017,0,86,3,140000.0,330357.14285714284,0,0,0.145,0.1,0.044999999999999984,0.0,0.0,2.0,0.0,0,0,0,0
2921408,20.0,0,21.0,0,-1.0,0,1.186,1.182,0.004,-0.331,-0.385,0.055,0.4,0.4,0.0,263.0,1450.0,-1187.0,24.653,23.95,0.703,0,0,13025000.0,36675000.0,-23650000.0,0,0,0.351,0.308,0.043,0.2,-3,1,0.064,0,134,3,808928.5714285715,319642.85714285716,0,0,0.683,0.096,0.5870000000000001,3.0,0.0,1.0,0.0,0,0,0,0
2871992,21.0,0,15.0,0,6.0,0,1.175,1.249,-0.073,-0.407,-0.208,-0.199,0.2,0.4,-0.2,0.0,98.0,-98.0,22.082,26.544,-4.462,0,0,160500000.0,13375000.0,147125000.0,0,0,0.452,0.367,0.085,0.4,3,1,0.418,0,108,3,1903571.4285714289,1387500.0,0,0,0.13,1.141,-1.0110000000000001,0.0,0.0,1.0,0.0,0,0,0,0
2865127,14.0,0,28.0,0,-14.0,0,1.188,1.303,-0.115,-0.382,-0.124,-0.258,0.4,0.6,-0.2,273.0,1163.0,-890.0,24.097,22.053,2.044,0,0,22700000.0,37585000.0,-14885000.0,0,0,0.36,0.491,-0.13,0.0,-7,1,0.112,0,105,3,637500.0,476785.71428571426,0,0,0.309,0.14,0.16899999999999998,0.0,0.0,2.0,0.0,0,0,0,0
2942674,17.0,0,30.0,0,-13.0,0,1.743,1.225,0.518,0.638,-0.1,0.739,1.0,0.4,0.6,680.0,99.0,581.0,20.807,22.362,-1.555,0,0,273200000.0,88025000.0,185175000.0,0,0,0.486,0.505,-0.019,0.8,10,1,0.48,0,127,3,7914285.714285715,1792857.142857143,0,0,0.319,0.224,0.095,2.0,0.0,1.0,0.0,0,0,0,0
2897285,21.0,0,21.0,0,0.0,0,1.059,1.712,-0.653,-0.765,0.492,-1.257,0.2,0.6,-0.4,840.0,91.0,749.0,23.063,20.952,2.111,0,0,13170000.0,378060000.0,-364890000.0,0,0,0.404,0.475,-0.071,0.5,0,1,0.122,0,124,3,864285.7142857143,3780769.230769231,0,0,0.722,0.11,0.612,4.0,0.0,3.0,0.0,0,0,0,0
2865129,21.0,0,23.0,0,-2.0,0,1.56,1.102,0.458,0.164,-0.409,0.574,0.4,0.6,-0.2,826.0,470.0,356.0,21.226,21.088,0.138,0,0,95585000.0,17850000.0,77735000.0,0,0,0.439,0.359,0.08,0.6,3,1,0.185,0,106,3,1005357.1428571428,366071.4285714286,0,0,0.116,0.226,-0.11,0.0,0.0,1.0,0.0,0,0,0,0
2891486,22.0,0,21.0,0,1.0,0,1.752,1.692,0.06,0.566,0.678,-0.112,0.6,0.6,0.0,350.0,298.0,52.0,23.787,23.905,-0.117,0,0,138500000.0,104200000.0,34300000.0,0,0,0.642,0.594,0.047,0.4,2,1,0.088,0,87,3,1101785.7142857143,1476785.7142857143,0,0,0.088,0.156,-0.068,4.0,0.0,4.0,0.0,0,0,0,0
2899666,20.0,0,21.0,0,-1.0,0,1.223,1.13,0.094,-0.312,-0.461,0.149,0.2,0.2,0.0,34.0,438.0,-404.0,23.554,26.228,-2.674,0,0,149675000.0,26575000.0,123100000.0,0,0,0.271,0.304,-0.033,0.0,-1,1,0.264,0,116,3,721153.8461538461,2000000.0,0,0,0.053,0.828,-0.7749999999999999,1.0,0.0,4.0,0.0,0,0,0,0
2942673,22.0,0,17.0,0,5.0,0,1.442,1.598,-0.156,0.069,0.368,-0.299,0.0,0.6,-0.6,463.0,392.0,71.0,23.296,21.29,2.006,0,0,42050000.0,356825000.0,-314775000.0,0,0,0.5,0.547,-0.047,0.2,1,1,0.376,0,128,3,3646428.5714285714,4503571.428571428,0,0,0.954,0.139,0.815,4.0,0.0,2.0,0.0,0,0,0,0
2865130,30.0,0,28.0,0,2.0,0,1.365,1.601,-0.236,-0.043,0.554,-0.597,0.0,0.2,-0.2,469.0,470.0,-1.0,21.015,21.07,-0.055,0,0,53725000.0,34950000.0,18775000.0,0,0,0.408,0.514,-0.106,0.0,-9,1,0.174,0,107,3,3410714.285714286,3226923.076923077,0,0,0.698,1.016,-0.31800000000000006,6.0,0.0,4.0,0.0,0,0,0,0
2921409,28.0,0,21.0,0,7.0,0,1.222,1.636,-0.415,-0.193,0.434,-0.628,0.4,0.4,0.0,86.0,448.0,-362.0,25.219,21.267,3.952,0,0,13075000.0,144450000.0,-131375000.0,0,0,0.318,0.313,0.005,0.2,-5,1,0.055,0,135,3,194642.85714285713,1946428.5714285711,0,0,0.164,0.148,0.016000000000000014,0.0,0.0,0.0,0.0,0,0,0,0
2865131,22.0,0,21.0,0,1.0,0,1.037,1.629,-0.592,-0.558,0.306,-0.865,0.4,0.8,-0.4,93.0,1128.0,-1035.0,26.537,19.792,6.744,0,0,14275000.0,119225000.0,-104950000.0,0,0,0.592,0.338,0.253,0.2,0,1,0.125,0,108,3,489583.3333333333,5529166.666666667,0,0,0.377,0.51,-0.133,0.0,0.0,2.0,0.0,0,0,0,0
2933539,21.0,0,21.0,0,0.0,0,1.855,1.043,0.812,0.78,-0.427,1.207,0.6,0.6,0.0,116.0,113.0,3.0,21.443,25.565,-4.122,0,0,207500000.0,23945000.0,183555000.0,0,0,0.652,0.523,0.129,0.8,7,1,0.274,0,120,3,2171428.5714285714,809615.3846153846,0,0,0.115,0.372,-0.257,1.0,0.0,1.0,0.0,0,0,0,0
2883924,22.0,0,22.0,0,0.0,0,1.2,1.273,-0.073,-0.2,-0.273,0.073,0.4,0.4,0.0,281.0,35.0,246.0,21.389,22.102,-0.713,0,0,43700000.0,26080000.0,17620000.0,0,0,0.657,0.381,0.276,0.5,0,1,0.125,1,107,3,357142.85714285716,223214.2857142857,0,0,0.09,0.094,-0.0040000000000000036,1.0,0.0,2.0,0.0,0,0,0,0
2921410,22.0,0,25.0,0,-3.0,0,1.381,1.13,0.251,0.03,-0.277,0.307,0.0,0.2,-0.2,119.0,981.0,-862.0,21.131,28.524,-7.392,0,0,76310000.0,8675000.0,67635000.0,0,0,0.275,0.434,-0.159,0.4,0,1,0.052,0,136,3,912500.0,243571.42857142855,0,0,0.132,0.309,-0.177,1.0,0.0,3.0,0.0,0,0,0,0
2901263,20.0,0,21.0,0,-1.0,0,1.244,1.2,0.044,-0.244,-0.539,0.296,0.2,0.4,-0.2,63.0,1212.0,-1149.0,22.733,23.578,-0.844,0,0,25685000.0,8210000.0,17475000.0,0,0,0.313,0.282,0.031,0.2,0,1,0.037,0,96,3,241071.42857142855,183928.57142857145,0,0,0.103,0.246,-0.14300000000000002,6.0,0.0,3.0,0.0,0,0,0,0
2897281,14.0,0,17.0,0,-3.0,0,1.647,1.35,0.297,0.43,-0.041,0.471,0.6,0.4,0.2,91.0,448.0,-357.0,22.466,22.152,0.314,0,0,739210000.0,554730000.0,184480000.0,0,0,0.474,0.323,0.151,0.6,9,1,0.525,0,125,3,4175000.0,4307142.857142857,0,0,0.062,0.085,-0.023000000000000007,0.0,0.0,2.0,0.0,0,0,0,0
2897279,21.0,0,21.0,0,0.0,0,1.017,1.142,-0.126,-0.6,-0.242,-0.358,0.4,0.2,0.2,448.0,1758.0,-1310.0,23.775,22.562,1.213,0,0,11470000.0,198945000.0,-187475000.0,0,0,0.391,0.491,-0.099,0.0,-2,1,0.092,0,126,3,1482142.857142857,844642.8571428572,0,0,1.421,0.047,1.374,1.0,0.0,3.0,0.0,0,0,0,0
2942679,22.0,0,17.0,0,5.0,0,1.23,1.491,-0.261,-0.381,0.092,-0.473,0.4,0.2,0.2,1192.0,456.0,736.0,27.09,21.325,5.765,0,0,12100000.0,243775000.0,-231675000.0,0,0,0.512,0.398,0.114,0.4,2,1,0.152,0,129,3,842307.6923076923,2946153.846153846,0,0,0.766,0.133,0.633,2.0,0.0,3.0,0.0,0,0,0,0
2899674,17.0,0,17.0,0,0.0,0,1.537,1.653,-0.116,0.219,0.404,-0.185,0.2,0.6,-0.4,108.0,52.0,56.0,22.212,22.028,0.184,0,0,406925000.0,266800000.0,140125000.0,0,0,0.027,0.4,-0.373,0.6,1,1,0.369,0,117,3,4721428.571428572,10567857.142857144,0,0,0.128,0.436,-0.308,1.0,0.0,3.0,0.0,0,0,0,0
2903781,14.0,0,15.0,0,-1.0,0,1.243,1.126,0.117,-0.127,-0.269,0.141,0.4,0.4,0.0,71.0,1562.0,-1491.0,22.259,25.17,-2.911,0,0,47295000.0,8510000.0,38785000.0,0,0,0.543,0.4,0.143,0.2,-1,1,0.171,0,82,3,223214.2857142857,458928.5714285714,0,0,0.052,0.593,-0.5409999999999999,1.0,0.0,2.0,0.0,0,0,0,0
2899653,21.0,0,20.0,0,1.0,0,1.241,0.983,0.258,-0.099,-0.545,0.446,0.2,0.2,0.0,253.0,20.0,233.0,28.768,30.446,-1.678,0,0,8385000.0,16225000.0,-7840000.0,0,0,0.667,0.289,0.377,0.4,1,1,0.247,0,118,3,673214.2857142857,10473214.285714284,0,0,0.883,7.1,-6.217,4.0,0.0,4.0,0.0,0,0,0,0
2875195,21.0,0,20.0,0,1.0,0,1.619,1.455,0.164,0.492,0.1,0.392,0.4,0.4,0.0,49.0,36.0,13.0,20.527,21.5,-0.973,0,0,26710000.0,39125000.0,-12415000.0,0,0,0.25,0.429,-0.179,0.0,-6,1,0.016,0,111,3,196428.57142857145,350000.0,0,0,0.081,0.098,-0.017,1.0,0.0,2.0,0.0,0,0,0,0
2897284,21.0,0,19.0,0,2.0,0,1.298,2.261,-0.963,-0.079,1.199,-1.278,0.8,0.8,0.0,462.0,1177.0,-715.0,22.289,21.057,1.233,0,0,51170000.0,707185000.0,-656015000.0,0,0,0.397,0.418,-0.022,0.0,-11,1,0.29,0,127,3,2175000.0,2139285.714285714,0,0,0.468,0.033,0.43500000000000005,4.0,0.0,3.0,0.0,0,0,0,0
2899668,20.0,0,22.0,0,-2.0,0,1.219,1.603,-0.384,-0.304,0.355,-0.659,0.2,1.0,-0.8,450.0,84.0,366.0,23.184,20.695,2.489,0,0,130600000.0,237000000.0,-106400000.0,0,0,0.244,0.338,-0.094,0.2,-3,1,0.257,0,119,3,2451923.076923077,6614285.714285715,0,0,0.207,0.307,-0.1,0.0,0.0,4.0,0.0,0,0,0,0
2883928,22.0,0,31.0,0,-9.0,0,1.152,1.343,-0.19,-0.338,0.077,-0.415,0.2,0.2,0.0,37.0,421.0,-384.0,28.18,21.484,6.696,0,0,6740000.0,77835000.0,-71095000.0,0,0,0.368,0.603,-0.234,0.0,-1,1,0.125,1,108,3,257142.85714285713,664285.7142857143,0,0,0.42,0.094,0.32599999999999996,1.0,0.0,3.0,0.0,0,0,0,0
2897280,21.0,0,23.0,0,-2.0,0,1.176,1.068,0.108,-0.486,-0.386,-0.1,0.2,0.2,0.0,472.0,744.0,-272.0,22.445,22.267,0.179,0,0,147740000.0,333970000.0,-186230000.0,0,0,0.523,0.444,0.079,0.4,-2,1,0.15,0,128,3,569230.7692307692,1276785.7142857143,0,0,0.042,0.042,0.0,2.0,0.0,1.0,0.0,0,0,0,0
2875190,22.0,0,22.0,0,0.0,0,1.569,1.753,-0.185,0.261,0.601,-0.34,0.4,0.8,-0.4,267.0,853.0,-586.0,20.729,21.07,-0.341,0,0,37325000.0,118510000.0,-81185000.0,0,0,0.532,0.608,-0.076,0.0,-6,1,0.059,0,112,3,682142.8571428572,3264285.714285714,0,0,0.201,0.303,-0.10199999999999998,1.0,0.0,2.0,0.0,0,0,0,0
2975240,3.0,0,15.0,0,-12.0,0,1.0,1.45,-0.45,-0.5,0.113,-0.613,0.2,0.4,-0.2,100.0,99.0,1.0,25.121,20.191,4.93,0,0,11800000.0,355875000.0,-344075000.0,0,0,0.474,0.562,-0.089,0.5,0,1,0.091,0,130,3,392857.1428571429,5604166.666666667,0,0,0.366,0.173,0.193,3.0,0.0,2.0,0.0,0,0,0,0
2872227,22.0,0,23.0,0,-1.0,0,1.409,1.269,0.14,0.136,-0.241,0.377,0.4,0.4,0.0,1030.0,1556.0,-526.0,19.723,29.312,-9.589,0,0,623475000.0,19950000.0,603525000.0,0,0,0.646,0.531,0.114,0.5,0,1,0.299,0,120,3,2264285.714285714,3225000.0,0,0,0.04,1.778,-1.738,1.0,0.0,0.0,0.0,0,0,0,0
2891499,21.0,0,22.0,0,-1.0,0,1.843,1.599,0.244,0.72,0.29,0.43,0.6,0.6,0.0,95.0,86.0,9.0,23.556,23.74,-0.184,0,0,136750000.0,39410000.0,97340000.0,0,0,0.633,0.594,0.039,0.4,-2,1,0.125,1,88,3,612500.0,223214.2857142857,0,0,0.049,0.062,-0.012999999999999998,3.0,0.0,2.0,0.0,0,0,0,0
2899662,22.0,0,21.0,0,1.0,0,1.15,1.199,-0.049,-0.333,-0.367,0.034,0.0,0.4,-0.4,813.0,92.0,721.0,26.677,23.327,3.35,0,0,20850000.0,234175000.0,-213325000.0,0,0,0.213,0.333,-0.12,0.5,4,1,0.047,0,120,3,1103571.4285714286,3607142.8571428577,0,0,0.582,0.169,0.4129999999999999,2.0,0.0,2.0,1.0,0,0,0,0
2927180,60.0,1,3.0,0,57.0,1,1.667,0.934,0.733,-0.333,-0.545,0.212,0.8,0.2,0.6,0.0,494.0,-494.0,23.92,22.728,1.192,1,0,97075000.0,40275000.0,56800000.0,1,0,0.0,0.291,-0.291,0.5,0,1,0.125,1,78,3,1428571.4285714286,1412500.0,1,1,0.162,0.386,-0.224,0.0,0.0,0.0,0.0,1,1,1,1
2917435,35.0,0,3.0,0,32.0,0,1.203,2.301,-1.098,-0.188,1.686,-1.873,0.0,0.4,-0.4,1475.0,667.0,808.0,23.92,19.867,4.053,1,0,97075000.0,1325525000.0,-1228450000.0,1,0,0.0,0.51,-0.51,0.0,-3,1,0.198,0,65,3,1428571.4285714286,1412500.0,1,1,0.162,0.012,0.15,0.0,0.0,0.0,0.0,1,1,1,1
2974450,60.0,1,60.0,1,0.0,0,1.273,1.091,0.182,0.091,-0.091,0.182,0.2,0.4,-0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.008,0,22,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2917431,16.0,0,16.0,0,0.0,0,2.0,1.88,0.12,1.106,0.785,0.32,1.0,0.2,0.8,465.0,828.0,-363.0,20.629,20.199,0.43,0,0,1374875000.0,319925000.0,1054950000.0,0,0,0.644,0.494,0.15,1.0,4,1,0.438,0,66,3,26175000.0,3042857.1428571427,0,0,0.209,0.105,0.104,3.0,0.0,3.0,0.0,0,0,0,0
2917430,3.0,0,17.0,0,-14.0,0,1.747,1.782,-0.036,0.553,0.641,-0.088,0.8,0.8,0.0,94.0,766.0,-672.0,21.035,19.067,1.967,0,0,255175000.0,1100275000.0,-845100000.0,0,0,0.447,0.532,-0.085,0.5,2,1,0.398,0,67,3,2689285.714285714,10775000.0,0,0,0.116,0.108,0.008000000000000007,2.0,0.0,3.0,0.0,0,0,0,0
2917429,16.0,0,20.0,0,-4.0,0,1.677,1.268,0.409,0.313,-0.339,0.652,0.6,0.2,0.4,470.0,1946.0,-1476.0,20.486,23.948,-3.462,0,1,163350000.0,95585000.0,67765000.0,0,1,0.345,0.0,0.345,0.0,0,1,0.432,0,68,3,2135714.285714286,250000.0,0,0,0.144,0.029,0.11499999999999999,3.0,0.0,0.0,0.0,0,0,0,0
2917434,4.0,0,24.0,0,-20.0,0,1.95,2.1,-0.15,0.727,1.2,-0.473,0.4,0.8,-0.4,822.0,100.0,722.0,21.591,21.561,0.03,0,0,146880000.0,420775000.0,-273895000.0,0,0,0.588,0.585,0.004,1.0,2,1,0.372,0,69,3,1210714.2857142857,3432692.3076923075,0,0,0.091,0.09,0.0010000000000000009,2.0,0.0,2.0,0.0,0,0,0,0
2917432,3.0,0,16.0,0,-13.0,0,1.986,2.26,-0.274,0.935,1.457,-0.522,0.6,0.6,0.0,814.0,479.0,335.0,21.091,20.035,1.056,0,0,395755000.0,203575000.0,192180000.0,0,0,0.345,0.463,-0.118,0.0,-1,1,0.106,0,70,3,3021428.5714285714,1946153.8461538465,0,0,0.084,0.105,-0.02099999999999999,3.0,0.0,2.0,0.0,0,0,0,0
2917436,17.0,0,3.0,0,14.0,0,1.939,1.864,0.074,1.05,0.692,0.358,0.2,0.6,-0.4,108.0,1193.0,-1085.0,21.367,20.044,1.323,0,0,462925000.0,884450000.0,-421525000.0,0,0,0.438,0.56,-0.123,0.667,2,1,0.663,0,71,3,3089285.714285714,13415384.615384616,0,0,0.073,0.167,-0.09400000000000001,2.0,0.0,0.0,0.0,0,0,0,0
2917433,17.0,0,3.0,0,14.0,0,1.947,1.797,0.15,0.801,0.508,0.292,0.6,0.2,0.4,1199.0,458.0,741.0,20.767,17.869,2.898,0,0,448295000.0,571450000.0,-123155000.0,0,0,0.609,0.492,0.117,0.0,0,1,0.091,0,72,3,5935714.285714285,10128571.42857143,0,0,0.146,0.195,-0.049000000000000016,4.0,0.0,1.0,0.0,0,0,0,0
2917428,17.0,0,25.0,0,-8.0,0,1.934,2.221,-0.287,0.799,1.332,-0.533,0.4,0.6,-0.2,827.0,231.0,596.0,21.904,23.498,-1.594,0,0,542575000.0,212325000.0,330250000.0,0,0,0.647,0.705,-0.058,1.0,1,1,0.428,0,73,3,5008928.571428572,730357.1428571428,0,0,0.102,0.038,0.064,4.0,0.0,3.0,0.0,0,0,0,0
2917422,22.0,0,17.0,0,5.0,0,1.471,1.924,-0.454,0.147,0.794,-0.647,0.4,0.6,-0.2,56.0,472.0,-416.0,23.92,20.987,2.933,1,0,97075000.0,770100000.0,-673025000.0,1,0,0.0,0.534,-0.534,0.0,-3,1,0.362,0,74,3,16500000.0,8614285.714285715,0,0,1.87,0.123,1.747,0.0,0.0,1.0,0.0,0,0,0,0
2917427,17.0,0,4.0,0,13.0,0,2.253,2.357,-0.104,1.192,1.862,-0.67,0.6,0.8,-0.2,1166.0,98.0,1068.0,21.065,20.57,0.495,0,0,707185000.0,1153525000.0,-446340000.0,0,0,0.418,0.387,0.031,0.25,-2,1,0.411,0,75,3,4250000.0,7276923.076923077,0,0,0.066,0.069,-0.0030000000000000027,2.0,0.0,3.0,0.0,0,0,0,0
