game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier
3245521,4.0,0,60.0,1,-56.0,-1,1.317,1.636,-0.32,-0.133,0.273,-0.406,0.6,0.4,0.2,66.0,81.0,-15.0,24.349,23.948,0.401,0,1,35235000.0,95585000.0,-60350000.0,0,1,0.403,0.0,0.403,0.5,0,1,0.709,0,47,3
3266901,4.0,0,25.0,0,-21.0,0,1.213,1.119,0.094,-0.317,-0.553,0.236,0.6,0.6,0.0,766.0,45.0,721.0,23.831,25.522,-1.691,0,0,8915000.0,8210000.0,705000.0,0,0,0.132,0.282,-0.15,0.6,3,1,0.019,0,38,3
3252860,4.0,0,4.0,0,0.0,0,1.316,0.957,0.36,-0.165,-0.5,0.335,0.6,0.0,0.6,438.0,365.0,73.0,23.997,25.651,-1.653,0,0,37585000.0,29500000.0,8085000.0,0,0,0.491,0.475,0.016,0.8,9,1,0.069,0,64,3
3201302,11.0,0,11.0,0,0.0,0,1.03,1.757,-0.727,-0.624,0.455,-1.079,0.2,0.4,-0.2,270.0,2382.0,-2112.0,26.324,24.542,1.782,0,0,18500000.0,52775000.0,-34275000.0,0,0,0.542,0.664,-0.122,0.2,-7,1,0.017,0,65,3
3229257,10.0,0,11.0,0,-1.0,0,1.164,1.099,0.065,-0.398,-0.308,-0.09,0.4,0.2,0.2,444.0,45.0,399.0,24.255,24.208,0.048,0,0,117495000.0,333970000.0,-216475000.0,0,0,0.375,0.444,-0.069,0.2,0,1,0.162,0,95,3
3266623,4.0,0,10.0,0,-6.0,0,1.722,1.52,0.202,0.491,0.107,0.384,0.4,0.4,0.0,102.0,815.0,-713.0,20.919,22.591,-1.672,0,0,183975000.0,89300000.0,94675000.0,0,0,0.524,0.585,-0.062,0.75,8,1,0.191,0,99,3
3263721,24.0,0,4.0,0,20.0,0,1.22,1.172,0.047,-0.35,-0.371,0.02,0.4,0.2,0.2,459.0,339.0,120.0,25.893,29.421,-3.527,0,0,36675000.0,15360000.0,21315000.0,0,0,0.308,0.172,0.136,0.4,2,1,0.069,0,84,3
3211455,32.0,0,31.0,0,1.0,0,1.625,0.876,0.749,0.0,-0.678,0.678,0.8,0.0,0.8,88.0,74.0,14.0,20.256,25.515,-5.259,0,0,98450000.0,67725000.0,30725000.0,0,0,0.674,0.688,-0.014,0.5,0,1,0.034,0,74,3
3245520,11.0,0,6.0,0,5.0,0,1.913,1.576,0.337,0.948,0.327,0.621,0.4,0.4,0.0,430.0,82.0,348.0,23.306,23.456,-0.151,0,0,462925000.0,182575000.0,280350000.0,0,0,0.438,0.487,-0.049,1.0,10,1,0.803,0,48,3
3229264,10.0,0,9.0,0,1.0,0,1.247,1.624,-0.376,-0.221,0.424,-0.644,0.4,0.6,-0.2,444.0,2614.0,-2170.0,23.291,22.896,0.395,0,0,119145000.0,378060000.0,-258915000.0,0,0,0.254,0.475,-0.221,0.4,-1,1,0.119,0,96,3
3211460,32.0,0,27.0,0,5.0,0,1.309,2.154,-0.845,-0.204,1.215,-1.419,0.2,0.6,-0.4,80.0,808.0,-728.0,26.155,23.5,2.655,0,0,39875000.0,420775000.0,-380900000.0,0,0,0.692,0.585,0.107,0.0,-8,1,0.094,0,75,3
3263724,11.0,0,57.0,0,-46.0,0,1.946,0.892,1.054,0.88,-0.757,1.636,0.8,0.6,0.2,452.0,2229.0,-1777.0,23.465,30.072,-6.607,0,0,306975000.0,5235000.0,301740000.0,0,0,0.364,0.326,0.038,0.75,6,1,0.389,0,85,3
3208751,25.0,0,24.0,0,1.0,0,1.622,1.739,-0.118,0.351,0.517,-0.166,0.2,0.8,-0.6,38.0,73.0,-35.0,22.639,22.973,-0.334,0,0,237000000.0,255175000.0,-18175000.0,0,0,0.338,0.447,-0.109,0.6,7,1,0.381,0,104,3
3211458,7.0,0,4.0,0,3.0,0,2.258,1.186,1.072,1.346,-0.206,1.551,0.6,0.2,0.4,297.0,438.0,-141.0,24.056,23.032,1.025,0,0,471775000.0,49135000.0,422640000.0,0,0,0.687,0.545,0.141,0.6,5,1,0.423,0,76,3
3271744,35.0,0,3.0,0,32.0,0,1.0,1.152,-0.152,-0.333,-0.376,0.043,0.333,0.6,-0.267,35.0,66.0,-31.0,23.92,27.122,-3.201,1,0,97075000.0,20425000.0,76650000.0,1,0,0.0,0.568,-0.568,0.5,0,1,0.125,1,63,3
3252858,60.0,1,11.0,0,49.0,1,0.857,1.392,-0.535,-1.286,0.022,-1.308,0.2,0.6,-0.4,399.0,283.0,116.0,23.92,21.803,2.117,1,0,97075000.0,75800000.0,21275000.0,1,0,0.0,0.5,-0.5,0.5,0,1,0.017,0,65,3
3229258,8.0,0,10.0,0,-2.0,0,2.276,1.145,1.131,1.166,-0.256,1.422,0.8,0.2,0.6,60.0,0.0,60.0,23.001,24.506,-1.505,0,0,707185000.0,198945000.0,508240000.0,0,0,0.418,0.491,-0.072,0.6,3,1,0.39,0,97,3
3208743,10.0,0,3.0,0,7.0,0,1.493,1.285,0.208,0.168,-0.201,0.369,0.0,0.6,-0.6,324.0,6.0,318.0,24.156,25.128,-0.972,0,0,406925000.0,130600000.0,276325000.0,0,0,0.027,0.244,-0.217,0.2,0,1,0.373,0,105,3
3211461,27.0,0,32.0,0,-5.0,0,1.362,1.149,0.213,-0.014,-0.319,0.305,0.2,0.4,-0.2,90.0,45.0,45.0,24.179,24.085,0.094,0,0,105850000.0,17850000.0,88000000.0,0,0,0.595,0.469,0.127,0.5,3,1,0.114,0,77,3
3266896,35.0,0,11.0,0,24.0,0,2.5,1.333,1.167,0.833,-0.095,0.929,0.8,0.2,0.6,35.0,45.0,-10.0,22.377,22.318,0.06,0,0,11320000.0,12035000.0,-715000.0,0,0,0.183,0.367,-0.184,0.5,0,1,0.013,0,39,3
3229263,10.0,0,10.0,0,0.0,0,1.285,1.519,-0.234,-0.108,-0.037,-0.071,0.0,0.2,-0.2,10.0,445.0,-435.0,24.233,21.271,2.962,0,0,51170000.0,109380000.0,-58210000.0,0,0,0.397,0.612,-0.216,0.5,0,1,0.188,0,98,3
3266622,10.0,0,10.0,0,0.0,0,1.285,1.189,0.096,-0.161,-0.326,0.165,0.8,0.2,0.6,88.0,451.0,-363.0,23.723,22.819,0.905,0,0,65725000.0,68800000.0,-3075000.0,0,0,0.458,0.611,-0.153,0.6,4,1,0.157,0,100,3
3264080,60.0,1,25.0,0,35.0,1,1.2,1.448,-0.248,-1.1,0.192,-1.292,0.4,0.2,0.2,0.0,81.0,-81.0,23.92,24.228,-0.308,1,0,97075000.0,102235000.0,-5160000.0,1,0,0.0,0.6,-0.6,0.5,0,1,0.022,0,66,3
3266621,4.0,0,12.0,0,-8.0,0,1.473,1.871,-0.398,0.041,0.822,-0.781,0.4,0.4,0.0,2642.0,2544.0,98.0,25.32,23.387,1.933,0,0,37695000.0,207500000.0,-169805000.0,0,0,0.585,0.652,-0.067,0.2,-8,1,0.111,0,101,3
3211462,31.0,0,32.0,0,-1.0,0,1.37,1.179,0.191,-0.069,-0.329,0.26,0.4,0.2,0.2,88.0,88.0,0.0,24.888,26.756,-1.868,0,0,72500000.0,66975000.0,5525000.0,0,0,0.588,0.601,-0.014,0.6,1,1,0.014,0,78,3
3266293,29.0,0,3.0,0,26.0,0,2.143,1.418,0.725,0.0,0.039,-0.039,0.8,0.6,0.2,29.0,465.0,-436.0,23.92,23.444,0.476,1,0,97075000.0,39125000.0,57950000.0,1,0,0.0,0.429,-0.429,0.5,0,1,0.017,0,88,3
3208745,26.0,0,10.0,0,16.0,0,1.26,1.307,-0.047,-0.288,-0.152,-0.136,0.2,0.2,0.0,73.0,228.0,-155.0,25.268,24.649,0.619,0,0,234175000.0,166950000.0,67225000.0,0,0,0.333,0.323,0.011,0.6,2,1,0.436,0,106,3
3201304,11.0,0,25.0,0,-14.0,0,1.293,1.254,0.039,-0.233,-0.215,-0.019,0.4,0.6,-0.2,956.0,111.0,845.0,23.859,25.701,-1.842,0,0,44635000.0,37975000.0,6660000.0,0,0,0.599,0.53,0.069,0.0,-5,1,0.047,0,66,3
3266902,24.0,0,25.0,0,-1.0,0,1.364,1.53,-0.166,-0.014,0.307,-0.321,0.2,0.6,-0.4,2226.0,97.0,2129.0,22.065,22.981,-0.917,0,0,21370000.0,31035000.0,-9665000.0,0,0,0.176,0.365,-0.19,0.4,2,1,0.011,0,40,3
3263719,11.0,0,60.0,1,-49.0,-1,1.347,1.95,-0.603,0.011,0.7,-0.689,0.6,0.6,0.0,771.0,0.0,771.0,23.352,23.07,0.282,0,0,35450000.0,34960000.0,490000.0,0,0,0.337,0.473,-0.136,0.5,0,1,0.024,0,86,3
3264076,60.0,1,4.0,0,56.0,1,2.25,1.571,0.679,1.0,0.229,0.771,0.8,0.6,0.2,75.0,91.0,-16.0,23.92,23.173,0.748,1,0,97075000.0,95585000.0,1490000.0,1,0,0.0,0.439,-0.439,0.5,0,1,0.025,0,67,3
3267040,11.0,0,4.0,0,7.0,0,1.947,1.443,0.504,0.802,0.051,0.751,0.4,0.4,0.0,2258.0,109.0,2149.0,24.984,22.516,2.468,0,0,114910000.0,56050000.0,58860000.0,0,0,0.644,0.474,0.171,0.4,-2,1,0.093,0,89,3
3263723,12.0,0,12.0,0,0.0,0,1.64,1.431,0.209,0.251,0.076,0.175,0.4,0.8,-0.4,12.0,607.0,-595.0,22.427,23.078,-0.651,0,0,163350000.0,76310000.0,87040000.0,0,0,0.345,0.275,0.071,0.2,0,1,0.179,0,87,3
3211459,34.0,0,7.0,0,27.0,0,1.148,1.737,-0.589,-0.323,0.561,-0.884,0.2,0.8,-0.6,271.0,84.0,187.0,25.566,23.296,2.27,0,0,54195000.0,159835000.0,-105640000.0,0,0,0.66,0.571,0.089,0.2,-2,1,0.085,0,79,3
3271749,37.0,0,36.0,0,1.0,0,1.333,1.044,0.289,0.056,-0.462,0.517,0.4,0.4,0.0,37.0,1779.0,-1742.0,23.92,31.462,-7.542,1,0,97075000.0,6150000.0,90925000.0,1,0,0.0,0.657,-0.657,0.5,0,1,0.125,1,64,3
3211456,6.0,0,31.0,0,-25.0,0,1.204,1.966,-0.762,-0.333,0.83,-1.164,0.4,0.8,-0.4,41.0,31.0,10.0,26.705,23.843,2.862,0,0,34425000.0,542575000.0,-508150000.0,0,0,0.551,0.647,-0.096,0.0,-8,1,0.029,0,80,3
3263718,36.0,0,60.0,1,-24.0,-1,1.327,1.25,0.077,-0.184,0.0,-0.184,0.8,0.6,0.2,36.0,71.0,-35.0,25.885,22.679,3.206,0,0,14825000.0,13175000.0,1650000.0,0,0,0.396,0.448,-0.052,0.5,0,1,0.021,0,88,3
3208746,12.0,0,11.0,0,1.0,0,1.196,1.573,-0.377,-0.213,0.344,-0.557,0.4,0.6,-0.2,1523.0,763.0,760.0,28.621,23.975,4.646,0,0,20850000.0,266800000.0,-245950000.0,0,0,0.213,0.4,-0.187,0.4,-2,1,0.056,0,107,3
3266625,11.0,0,4.0,0,7.0,0,1.736,1.643,0.094,0.559,0.399,0.16,0.4,0.2,0.2,11.0,375.0,-364.0,24.012,23.945,0.067,0,0,159450000.0,134770000.0,24680000.0,0,0,0.64,0.683,-0.043,0.6,3,1,0.216,0,102,3
3271747,60.0,1,11.0,0,49.0,1,1.147,1.477,-0.33,-0.353,0.181,-0.534,0.2,0.6,-0.4,0.0,68.0,-68.0,30.802,25.308,5.493,0,0,10645000.0,36185000.0,-25540000.0,0,0,0.627,0.609,0.018,0.4,-4,1,0.125,1,65,3
3211454,32.0,0,26.0,0,6.0,0,1.292,1.063,0.229,-0.077,-0.461,0.384,0.2,0.2,0.0,438.0,0.0,438.0,23.905,29.067,-5.162,0,0,60600000.0,22025000.0,38575000.0,0,0,0.614,0.53,0.084,0.333,0,1,0.016,0,81,3
3271748,29.0,0,4.0,0,25.0,0,3.0,1.15,1.85,1.5,-0.277,1.777,1.0,0.0,1.0,0.0,2265.0,-2265.0,23.92,26.059,-2.139,1,0,97075000.0,38475000.0,58600000.0,1,0,0.0,0.552,-0.552,0.5,0,1,0.125,1,66,3
3208748,12.0,0,13.0,0,-1.0,0,0.934,0.915,0.02,-0.787,-0.78,-0.007,0.4,0.4,0.0,785.0,75.0,710.0,24.99,26.724,-1.734,0,0,118850000.0,142860000.0,-24010000.0,0,0,0.309,0.152,0.156,0.0,0,1,0.127,0,108,3
3208747,7.0,0,26.0,0,-19.0,0,1.241,0.986,0.254,-0.263,-0.736,0.473,0.6,0.6,0.0,795.0,413.0,382.0,24.808,25.58,-0.773,0,0,121700000.0,92825000.0,28875000.0,0,0,0.366,0.359,0.007,0.0,-3,1,0.103,0,109,3
3229260,11.0,0,11.0,0,0.0,0,1.64,1.085,0.555,0.381,-0.468,0.849,0.2,0.2,0.0,11.0,1543.0,-1532.0,23.363,25.01,-1.647,0,0,567370000.0,13170000.0,554200000.0,0,0,0.495,0.404,0.09,1.0,8,1,0.468,0,99,3
3266296,3.0,0,13.0,0,-10.0,0,1.241,1.34,-0.099,0.009,0.057,-0.048,0.4,0.8,-0.4,745.0,473.0,272.0,24.425,24.256,0.169,0,0,46600000.0,29750000.0,16850000.0,0,0,0.442,0.481,-0.038,0.4,1,1,0.032,0,90,3
3274191,8.0,0,3.0,0,5.0,0,2.5,1.096,1.404,0.833,-0.383,1.216,0.8,0.0,0.8,29.0,3.0,26.0,23.92,25.686,-1.766,1,0,97075000.0,26435000.0,70640000.0,1,0,0.0,0.511,-0.511,0.5,0,1,0.125,1,67,3
3252866,5.0,0,5.0,0,0.0,0,1.052,1.215,-0.163,-0.638,-0.337,-0.301,0.4,0.2,0.2,81.0,992.0,-911.0,21.271,26.044,-4.772,0,0,52000000.0,22700000.0,29300000.0,0,0,0.667,0.36,0.306,0.0,-2,1,0.049,0,68,3
3199473,27.0,0,10.0,0,17.0,0,1.024,2.282,-1.258,-0.528,1.581,-2.109,0.4,1.0,-0.6,83.0,440.0,-357.0,25.21,23.421,1.79,0,0,24800000.0,1058800000.0,-1034000000.0,0,0,0.49,0.552,-0.062,0.0,-19,1,0.149,0,111,3
3210378,7.0,0,5.0,0,2.0,0,1.318,1.273,0.045,0.004,-0.292,0.296,0.2,0.4,-0.2,0.0,1500.0,-1500.0,27.614,25.101,2.512,0,0,10000000.0,17100000.0,-7100000.0,0,0,0.385,0.286,0.099,0.4,1,1,0.032,0,99,3
3223095,10.0,0,12.0,0,-2.0,0,1.795,1.134,0.66,0.579,-0.223,0.802,0.2,0.2,0.0,2629.0,76.0,2553.0,24.284,25.062,-0.778,0,0,305995000.0,70240000.0,235755000.0,0,0,0.628,0.596,0.032,0.4,3,1,0.298,0,82,3
3203519,12.0,0,3.0,0,9.0,0,1.358,1.033,0.325,0.147,-0.85,0.997,0.8,0.2,0.6,69.0,367.0,-298.0,23.39,28.385,-4.995,0,0,210350000.0,12875000.0,197475000.0,0,0,0.518,0.303,0.215,0.5,1,1,0.238,0,82,3
3216132,12.0,0,13.0,0,-1.0,0,1.356,2.115,-0.759,-0.093,1.359,-1.451,0.4,0.8,-0.4,91.0,642.0,-551.0,23.762,20.983,2.779,0,0,50200000.0,248625000.0,-198425000.0,0,0,0.379,0.435,-0.056,0.0,-10,1,0.141,0,100,3
3201310,3.0,0,3.0,0,0.0,0,1.299,1.185,0.113,-0.229,-0.037,-0.192,0.6,0.2,0.4,959.0,434.0,525.0,23.868,23.983,-0.115,0,0,44635000.0,20400000.0,24235000.0,0,0,0.599,0.59,0.009,0.25,1,1,0.045,0,67,3
3266925,13.0,0,28.0,0,-15.0,0,1.405,1.386,0.019,0.119,-0.025,0.144,0.2,0.4,-0.2,13.0,28.0,-15.0,22.383,23.971,-1.587,0,0,117610000.0,48610000.0,69000000.0,0,0,0.333,0.459,-0.125,0.0,-3,1,0.102,0,113,3
3208753,13.0,0,6.0,0,7.0,0,1.281,1.62,-0.339,-0.209,0.35,-0.56,0.4,0.2,0.2,13.0,49.0,-36.0,25.137,22.648,2.489,0,0,130600000.0,237000000.0,-106400000.0,0,0,0.244,0.338,-0.094,0.2,-2,1,0.185,0,110,3
3203514,3.0,0,9.0,0,-6.0,0,1.916,1.578,0.338,0.948,0.218,0.73,0.4,0.2,0.2,433.0,82.0,351.0,23.314,23.715,-0.402,0,0,462925000.0,286675000.0,176250000.0,0,0,0.438,0.512,-0.075,0.8,9,1,0.807,0,83,3
3274377,8.0,0,14.0,0,-6.0,0,0.99,1.72,-0.73,-0.757,0.489,-1.247,0.6,0.4,0.2,97.0,91.0,6.0,23.989,20.927,3.062,0,0,41860000.0,183975000.0,-142115000.0,0,0,0.718,0.524,0.194,0.0,-4,1,0.034,0,103,3
3199475,29.0,0,14.0,0,15.0,0,1.103,0.939,0.165,-0.322,-0.612,0.29,0.2,0.6,-0.4,77.0,76.0,1.0,27.07,24.992,2.078,0,0,11800000.0,139050000.0,-127250000.0,0,0,0.474,0.39,0.084,0.5,0,1,0.123,0,112,3
3263160,28.0,0,3.0,0,25.0,0,1.385,1.615,-0.23,-0.035,0.365,-0.4,0.2,0.8,-0.6,97.0,2628.0,-2531.0,24.006,25.413,-1.407,0,0,27425000.0,4585000.0,22840000.0,0,0,0.351,0.111,0.24,0.6,3,1,0.02,0,73,3
3216131,9.0,0,3.0,0,6.0,0,1.711,1.454,0.257,0.533,0.199,0.334,0.4,0.4,0.0,100.0,84.0,16.0,21.744,24.237,-2.492,0,0,119225000.0,102235000.0,16990000.0,0,0,0.338,0.6,-0.262,1.0,12,1,0.076,0,101,3
3203518,3.0,0,14.0,0,-11.0,0,1.297,1.279,0.019,-0.178,-0.246,0.067,0.2,0.4,-0.2,713.0,2632.0,-1919.0,24.034,25.297,-1.262,0,0,160500000.0,190575000.0,-30075000.0,0,0,0.452,0.449,0.004,0.4,1,1,0.413,0,84,3
3203515,10.0,0,14.0,0,-4.0,0,1.781,1.289,0.491,0.581,-0.15,0.731,0.4,0.4,0.0,69.0,812.0,-743.0,19.816,25.348,-5.533,0,0,571450000.0,184025000.0,387425000.0,0,0,0.492,0.456,0.036,0.4,1,1,0.388,0,85,3
3274375,6.0,0,7.0,0,-1.0,0,1.875,1.336,0.539,0.826,0.009,0.817,0.6,0.4,0.2,2550.0,1924.0,626.0,23.395,23.554,-0.159,0,0,207500000.0,60960000.0,146540000.0,0,0,0.652,0.606,0.046,0.8,9,1,0.217,0,104,3
3266926,28.0,0,28.0,0,0.0,0,0.812,1.323,-0.51,-0.562,-0.226,-0.337,0.2,0.2,0.0,104.0,2305.0,-2201.0,21.572,26.692,-5.119,0,0,30750000.0,8675000.0,22075000.0,0,0,0.351,0.28,0.071,0.5,0,1,0.062,0,114,3
3274378,6.0,0,14.0,0,-8.0,0,0.982,1.467,-0.485,-0.498,0.033,-0.531,0.2,0.4,-0.2,63.0,2652.0,-2589.0,27.517,25.328,2.189,0,0,23945000.0,37695000.0,-13750000.0,0,0,0.523,0.585,-0.062,0.2,3,1,0.031,0,105,3
3223094,12.0,0,14.0,0,-2.0,0,1.316,1.221,0.095,-0.071,-0.108,0.037,0.4,0.2,0.2,1825.0,0.0,1825.0,25.11,27.172,-2.063,0,0,57185000.0,16980000.0,40205000.0,0,0,0.622,0.385,0.237,0.4,1,1,0.12,0,83,3
3229267,6.0,0,4.0,0,2.0,0,1.094,1.679,-0.585,-0.311,0.506,-0.817,0.2,0.6,-0.4,41.0,62.0,-21.0,24.216,24.418,-0.202,0,0,333970000.0,739210000.0,-405240000.0,0,0,0.444,0.474,-0.029,0.2,-4,1,0.287,0,100,3
3210469,13.0,0,13.0,0,0.0,0,1.386,1.138,0.248,-0.004,-0.203,0.2,0.2,0.4,-0.2,48.0,13.0,35.0,27.966,25.739,2.227,0,0,14225000.0,64925000.0,-50700000.0,0,0,0.393,0.639,-0.246,0.4,0,1,0.016,0,57,3
3216129,14.0,0,13.0,0,1.0,0,0.946,1.322,-0.376,-0.505,-0.161,-0.344,0.0,0.6,-0.6,403.0,448.0,-45.0,25.659,24.006,1.653,0,0,29500000.0,37585000.0,-8085000.0,0,0,0.475,0.491,-0.016,0.0,-10,1,0.047,0,102,3
3223098,13.0,0,27.0,0,-14.0,0,1.279,1.699,-0.42,-0.117,0.47,-0.587,0.2,0.6,-0.4,70.0,76.0,-6.0,23.341,24.814,-1.473,0,0,43700000.0,78355000.0,-34655000.0,0,0,0.657,0.661,-0.004,0.2,1,1,0.058,0,84,3
3263164,14.0,0,3.0,0,11.0,0,1.014,2.251,-1.237,-0.391,1.439,-1.83,0.0,0.4,-0.4,49.0,94.0,-45.0,25.921,21.981,3.94,0,0,8885000.0,203575000.0,-194690000.0,0,0,0.442,0.463,-0.021,0.0,-18,1,0.052,0,74,3
3219378,14.0,0,6.0,0,8.0,0,1.186,1.892,-0.705,-0.356,0.709,-1.065,0.2,0.4,-0.2,2555.0,315.0,2240.0,23.076,22.931,0.145,0,0,479750000.0,770100000.0,-290350000.0,0,0,0.536,0.534,0.001,0.0,-7,1,0.107,0,101,3
3219365,12.0,0,14.0,0,-2.0,0,1.811,1.116,0.695,0.622,-0.414,1.036,0.4,0.4,0.0,1091.0,2492.0,-1401.0,22.533,24.886,-2.353,0,0,110225000.0,177200000.0,-66975000.0,0,0,0.396,0.507,-0.111,0.5,0,1,0.313,0,102,3
3199472,14.0,0,10.0,0,4.0,0,1.13,1.751,-0.621,-0.303,0.645,-0.948,0.2,0.4,-0.2,14.0,10.0,4.0,23.674,22.759,0.915,0,0,128410000.0,273200000.0,-144790000.0,0,0,0.593,0.486,0.107,0.0,-11,1,0.164,0,113,3
3219361,7.0,0,7.0,0,0.0,0,1.198,1.972,-0.774,-0.44,0.899,-1.339,0.0,1.0,-1.0,1540.0,83.0,1457.0,25.443,21.129,4.314,0,0,42125000.0,1017575000.0,-975450000.0,0,0,0.627,0.465,0.162,0.2,-4,1,0.211,0,103,3
3219367,7.0,0,14.0,0,-7.0,0,1.279,1.125,0.154,-0.174,-0.417,0.243,0.2,0.2,0.0,441.0,77.0,364.0,24.581,24.18,0.4,0,0,534925000.0,684800000.0,-149875000.0,0,0,0.505,0.403,0.102,0.4,0,1,0.603,0,104,3
3201307,6.0,0,3.0,0,3.0,0,1.761,1.249,0.512,0.457,-0.218,0.674,0.4,0.6,-0.2,2380.0,114.0,2266.0,24.551,25.709,-1.158,0,0,52775000.0,37975000.0,14800000.0,0,0,0.664,0.53,0.134,0.4,0,1,0.132,0,68,3
3199474,14.0,0,13.0,0,1.0,0,1.227,1.194,0.033,-0.135,-0.183,0.048,0.2,0.4,-0.2,1540.0,819.0,721.0,24.819,21.005,3.814,0,0,74975000.0,273425000.0,-198450000.0,0,0,0.506,0.519,-0.013,0.25,1,1,0.097,0,114,3
3219362,7.0,0,14.0,0,-7.0,0,2.119,1.286,0.833,1.323,-0.086,1.408,0.8,0.0,0.8,1176.0,329.0,847.0,22.576,23.843,-1.267,0,0,1374875000.0,306050000.0,1068825000.0,0,0,0.644,0.452,0.192,1.0,12,1,0.543,0,105,3
3203516,4.0,0,3.0,0,1.0,0,1.692,1.571,0.121,0.517,0.323,0.194,0.2,0.4,-0.2,287.0,85.0,202.0,23.644,23.464,0.18,0,0,691820000.0,182575000.0,509245000.0,0,0,0.56,0.487,0.073,0.6,5,1,0.304,0,86,3
3208758,3.0,0,6.0,0,-3.0,0,2.208,1.266,0.941,1.483,-0.284,1.767,0.6,0.2,0.4,1393.0,69.0,1324.0,21.814,25.276,-3.462,0,0,1325525000.0,234175000.0,1091350000.0,0,0,0.51,0.333,0.177,0.6,1,1,0.707,0,111,3
3199471,14.0,0,14.0,0,0.0,0,0.88,1.285,-0.405,-0.896,-0.025,-0.871,0.4,0.4,0.0,77.0,812.0,-735.0,25.24,24.314,0.926,0,0,68450000.0,88025000.0,-19575000.0,0,0,0.646,0.505,0.141,0.6,3,1,0.147,0,115,3
3211464,3.0,0,8.0,0,-5.0,0,2.26,1.369,0.891,1.353,-0.069,1.422,0.8,0.2,0.6,300.0,78.0,222.0,24.065,24.896,-0.831,0,0,471775000.0,72500000.0,399275000.0,0,0,0.687,0.588,0.099,0.8,8,1,0.539,0,82,3
3274376,15.0,0,3.0,0,12.0,0,1.025,1.513,-0.489,-0.454,0.105,-0.559,0.0,0.2,-0.2,90.0,818.0,-728.0,26.754,22.599,4.155,0,0,23475000.0,89300000.0,-65825000.0,0,0,0.623,0.585,0.037,0.0,-3,1,0.036,0,106,3
3208756,6.0,0,10.0,0,-4.0,0,1.163,2.322,-1.159,-0.395,1.759,-2.154,0.4,1.0,-0.6,596.0,808.0,-212.0,28.18,22.514,5.666,0,0,26575000.0,1153525000.0,-1126950000.0,0,0,0.304,0.387,-0.083,0.4,-7,1,0.235,0,112,3
3219371,6.0,0,6.0,0,0.0,0,1.948,1.554,0.394,0.826,0.203,0.623,0.6,0.6,0.0,447.0,654.0,-207.0,22.126,19.952,2.174,0,0,1178225000.0,474275000.0,703950000.0,0,0,0.587,0.662,-0.075,0.0,-2,1,0.608,0,106,3
3229275,6.0,0,7.0,0,-1.0,0,1.422,2.278,-0.856,0.201,1.166,-0.965,0.0,0.8,-0.8,665.0,70.0,595.0,22.728,23.009,-0.281,0,0,239880000.0,707185000.0,-467305000.0,0,0,0.493,0.418,0.075,0.0,-8,1,0.268,0,101,3
3223099,9.0,0,14.0,0,-5.0,0,1.553,1.247,0.306,0.187,-0.117,0.304,0.4,0.4,0.0,442.0,0.0,442.0,23.01,22.861,0.15,0,0,138885000.0,52910000.0,85975000.0,0,0,0.598,0.545,0.053,0.25,0,1,0.252,0,85,3
3274379,6.0,0,7.0,0,-1.0,0,1.203,1.262,-0.059,-0.316,-0.2,-0.116,0.2,0.0,0.2,462.0,97.0,365.0,22.827,25.993,-3.166,0,0,68800000.0,29350000.0,39450000.0,0,0,0.611,0.554,0.057,0.6,3,1,0.05,0,107,3
3199469,13.0,0,14.0,0,-1.0,0,1.601,1.473,0.128,0.337,0.133,0.204,0.2,0.2,0.0,84.0,658.0,-574.0,23.242,22.14,1.102,0,0,356825000.0,355875000.0,950000.0,0,0,0.547,0.562,-0.015,0.4,1,1,0.537,0,116,3
3219370,7.0,0,14.0,0,-7.0,0,1.178,0.919,0.259,-0.346,-0.756,0.41,0.4,0.0,0.4,77.0,654.0,-577.0,21.672,27.577,-5.905,0,0,623475000.0,47550000.0,575925000.0,0,0,0.646,0.508,0.137,0.5,0,1,0.307,0,107,3
3229273,6.0,0,6.0,0,0.0,0,1.879,1.984,-0.105,0.687,0.901,-0.214,0.4,0.4,0.0,69.0,441.0,-372.0,22.436,23.038,-0.602,0,0,387920000.0,395755000.0,-7835000.0,0,0,0.488,0.345,0.143,0.2,-3,1,0.347,0,102,3
3201308,3.0,0,7.0,0,-4.0,0,1.025,1.149,-0.125,-0.626,-0.327,-0.299,0.2,0.0,0.2,273.0,84.0,189.0,26.332,25.548,0.785,0,0,18500000.0,39600000.0,-21100000.0,0,0,0.542,0.583,-0.041,0.2,-4,1,0.013,0,69,3
3203522,14.0,0,14.0,0,0.0,0,1.292,1.324,-0.032,-0.208,-0.129,-0.08,0.4,0.6,-0.2,76.0,83.0,-7.0,22.583,24.357,-1.774,0,0,164935000.0,35235000.0,129700000.0,0,0,0.371,0.403,-0.032,0.5,0,1,0.222,0,87,3
