player_id,market_value_in_eur,highest_market_value_in_eur,last_season,current_club_id,date_of_birth,country_of_citizenship,current_club_domestic_competition_id
206544,225000.0,600000.0,2019,2553,1990-04-22 00:00:00,Sweden,SC1
206553,250000.0,400000.0,2013,121,1994-11-08 00:00:00,Finland,RU1
206559,200000.0,250000.0,2012,5219,1988-06-07 00:00:00,Greece,GR1
206563,250000.0,800000.0,2022,553,1994-09-16 00:00:00,Greece,GR1
206568,100000.0,200000.0,2021,553,1990-05-04 00:00:00,Greece,GR1
206573,100000.0,200000.0,2014,653,1992-09-16 00:00:00,Greece,GR1
206683,150000.0,300000.0,2017,5219,1986-04-08 00:00:00,Greece,GR1
206693,100000.0,250000.0,2016,169,1989-07-27 00:00:00,Greece,GR1
206699,50000.0,200000.0,2012,46,1994-10-24 00:00:00,Italy,IT1
206701,100000.0,1750000.0,2014,5,1995-02-21 00:00:00,Italy,IT1
206717,1200000.0,4000000.0,2024,667,1995-04-20 00:00:00,Ukraine,FR1
206734,600000.0,4000000.0,2021,2282,1993-11-10 00:00:00,Croatia,BE1
206740,250000.0,1600000.0,2019,475,1995-07-25 00:00:00,Netherlands,BE1
206743,250000.0,300000.0,2019,1268,1995-09-12 00:00:00,Netherlands,NL1
206744,100000.0,800000.0,2019,1283,1995-02-18 00:00:00,Netherlands,NL1
206745,100000.0,250000.0,2015,1269,1995-01-02 00:00:00,Netherlands,NL1
206746,15000000.0,15000000.0,2024,931,1995-10-09 00:00:00,Netherlands,GB1
206808,600000.0,600000.0,2016,4603,1995-02-16 00:00:00,Latvia,GR1
206837,150000.0,250000.0,2015,3060,1991-05-07 00:00:00,Greece,GR1
206843,8000000.0,18000000.0,2024,1091,1996-07-11 00:00:00,Serbia,GR1
206844,375000.0,600000.0,2013,12,1994-06-22 00:00:00,Lithuania,IT1
206888,7000000.0,10000000.0,2023,338,1994-05-31 00:00:00,Ukraine,UKR1
206889,50000.0,100000.0,2020,48726,1994-03-26 00:00:00,Ukraine,UKR1
206890,75000.0,200000.0,2014,6993,1994-03-30 00:00:00,Ukraine,UKR1
206904,150000.0,200000.0,2017,8838,1994-02-24 00:00:00,France,UKR1
206912,2500000.0,5000000.0,2023,826,1994-04-18 00:00:00,France,FR1
206930,100000.0,200000.0,2013,1090,1994-12-21 00:00:00,Netherlands,NL1
206947,1500000.0,5000000.0,2024,10484,1994-03-05 00:00:00,Portugal,TR1
206950,100000.0,500000.0,2018,128,1994-01-25 00:00:00,France,GR1
206956,500000.0,800000.0,2019,4603,1992-12-15 00:00:00,Croatia,GR1
207006,3500000.0,5000000.0,2023,317,1994-03-20 00:00:00,Curacao,NL1
207009,250000.0,,2013,379,1995-12-07 00:00:00,England,GB1
207014,9000000.0,18000000.0,2024,873,1995-04-17 00:00:00,England,GB1
207015,8000000.0,14000000.0,2024,1096,1994-06-15 00:00:00,Netherlands,BE1
207037,900000.0,1200000.0,2023,1031,1994-04-13 00:00:00,England,GB1
207043,450000.0,700000.0,2016,467,1994-07-20 00:00:00,Netherlands,NL1
207048,600000.0,850000.0,2024,306,1994-06-13 00:00:00,Netherlands,NL1
207049,50000.0,200000.0,2018,642,1994-01-11 00:00:00,Netherlands,NL1
207074,1200000.0,1500000.0,2024,53646,1994-06-25 00:00:00,Ukraine,UKR1
207109,50000.0,50000.0,2014,2760,1994-06-27 00:00:00,Scotland,SC1
207194,150000.0,300000.0,2017,21957,1992-02-16 00:00:00,Greece,GR1
207273,100000.0,100000.0,2016,1304,1997-06-26 00:00:00,Netherlands,NL1
207302,1500000.0,20000000.0,2023,583,1993-09-01 00:00:00,Spain,FR1
207376,250000.0,250000.0,2020,3999,1993-12-07 00:00:00,Greece,GR1
207487,200000.0,1000000.0,2016,6418,1991-11-03 00:00:00,Argentina,GR1
207518,300000.0,600000.0,2016,932,1995-05-27 00:00:00,Russia,RU1
207519,300000.0,650000.0,2024,2503,1995-07-11 00:00:00,Russia,PO1
207525,75000.0,75000.0,2013,12438,1995-01-06 00:00:00,Russia,RU1
207528,350000.0,2500000.0,2022,11127,1992-06-21 00:00:00,Russia,RU1
207561,1500000.0,1500000.0,2023,2424,1996-02-01 00:00:00,Switzerland,PO1
207571,200000.0,1000000.0,2023,1465,1991-03-01 00:00:00,Portugal,PO1
207573,100000.0,500000.0,2024,3385,1991-05-03 00:00:00,Greece,GR1
207576,50000.0,100000.0,2016,114,1997-02-04 00:00:00,Germany,TR1
207578,1000000.0,2000000.0,2018,24,1997-05-31 00:00:00,Germany,L1
207580,900000.0,900000.0,2024,306,1997-01-06 00:00:00,Germany,NL1
207581,150000.0,150000.0,2013,28956,1990-09-28 00:00:00,Greece,GR1
207590,25000.0,200000.0,2017,82,1997-04-21 00:00:00,Germany,L1
207592,250000.0,1500000.0,2018,1053,1997-04-17 00:00:00,Germany,DK1
207597,2000000.0,2000000.0,2021,89,1997-01-14 00:00:00,Germany,L1
207623,550000.0,1400000.0,2024,475,1994-11-13 00:00:00,North Macedonia,BE1
207633,100000.0,100000.0,2015,28956,1988-06-14 00:00:00,Sweden,GR1
207715,300000.0,6500000.0,2022,1025,1994-11-19 00:00:00,Senegal,IT1
207742,2500000.0,3500000.0,2023,1031,1994-12-03 00:00:00,Wales,GB1
207771,200000.0,500000.0,2019,1123,1994-12-19 00:00:00,Wales,GB1
207827,175000.0,400000.0,2018,29228,1994-04-08 00:00:00,Belgium,BE1
207834,9000000.0,18000000.0,2023,368,1991-04-05 00:00:00,Morocco,ES1
207842,100000.0,500000.0,2017,1467,1994-06-07 00:00:00,Turkey,TR1
207855,200000.0,500000.0,2022,24245,1993-05-19 00:00:00,Turkey,TR1
207877,3500000.0,30000000.0,2024,252,1993-05-04 00:00:00,Ukraine,IT1
207889,125000.0,300000.0,2014,6996,1993-03-19 00:00:00,Ukraine,UKR1
207891,150000.0,150000.0,2014,2760,1991-10-17 00:00:00,England,SC1
207917,1800000.0,15000000.0,2024,1047,1992-07-05 00:00:00,Spain,IT1
207922,600000.0,700000.0,2020,366,1992-05-05 00:00:00,Spain,ES1
207924,500000.0,5000000.0,2018,940,1991-03-08 00:00:00,Spain,ES1
207929,3500000.0,100000000.0,2024,1047,1996-04-11 00:00:00,England,IT1
207931,400000.0,400000.0,2015,2700,1992-01-26 00:00:00,Azerbaijan,RU1
207943,150000.0,150000.0,2013,800,1995-01-14 00:00:00,Sweden,IT1
207955,125000.0,125000.0,2015,28643,1993-03-03 00:00:00,Indonesia,BE1
208071,50000.0,400000.0,2019,1467,1994-11-01 00:00:00,Turkey,TR1
208072,50000.0,50000.0,2012,589,1994-01-27 00:00:00,Turkey,TR1
208085,125000.0,300000.0,2015,28956,1993-10-08 00:00:00,Kenya,GR1
208095,400000.0,800000.0,2015,202,1994-01-17 00:00:00,Montenegro,NL1
208116,1500000.0,1500000.0,2022,3302,1996-01-03 00:00:00,Spain,ES1
208166,3000000.0,16000000.0,2024,265,1997-08-19 00:00:00,Poland,GR1
208167,2000000.0,9000000.0,2023,86,1997-03-14 00:00:00,Poland,L1
208172,2200000.0,4000000.0,2024,1091,1997-02-11 00:00:00,Poland,GR1
208244,400000.0,3000000.0,2018,29,1996-03-17 00:00:00,Zimbabwe,GB1
208281,250000.0,300000.0,2023,465,1994-08-13 00:00:00,England,SC1
208379,1500000.0,1500000.0,2024,677,1995-11-09 00:00:00,England,GB1
208384,75000.0,100000.0,2014,206,1996-04-04 00:00:00,Denmark,DK1
208405,100000.0,100000.0,2015,206,1996-02-01 00:00:00,Denmark,DK1
208446,200000.0,700000.0,2016,2441,1993-09-12 00:00:00,Montenegro,GR1
208469,250000.0,1500000.0,2021,338,1992-10-23 00:00:00,Ukraine,UKR1
208505,400000.0,2500000.0,2018,20,1990-01-18 00:00:00,Senegal,TR1
208512,150000.0,300000.0,2021,2715,1995-10-21 00:00:00,Belgium,BE1
208516,100000.0,250000.0,2017,192,1995-05-14 00:00:00,Belgium,NL1
208542,700000.0,2500000.0,2022,1245,1992-02-09 00:00:00,Belgium,BE1
208552,1500000.0,7500000.0,2024,2727,1996-07-18 00:00:00,Belgium,BE1
208584,25000.0,200000.0,2013,126,1993-07-19 00:00:00,Turkey,TR1
208596,75000.0,100000.0,2014,6894,1993-01-01 00:00:00,Turkey,TR1
208599,25000.0,50000.0,2013,19771,1993-02-08 00:00:00,Turkey,TR1
208602,50000.0,50000.0,2013,19771,1993-03-10 00:00:00,Turkey,TR1
208604,50000.0,300000.0,2015,449,1994-03-16 00:00:00,Turkey,TR1
208681,1800000.0,3500000.0,2022,36,1993-03-24 00:00:00,Brazil,TR1
208690,1300000.0,6000000.0,2024,44006,1996-04-08 00:00:00,Romania,TR1
208692,25000.0,50000.0,2013,276,1993-11-17 00:00:00,Italy,IT1
208693,125000.0,400000.0,2013,6574,1993-10-22 00:00:00,Portugal,IT1
208715,500000.0,2000000.0,2014,3709,1990-04-05 00:00:00,Colombia,ES1
208772,800000.0,800000.0,2024,124,1996-01-23 00:00:00,Scotland,SC1
208773,50000.0,50000.0,2016,371,1996-02-29 00:00:00,Scotland,SC1
208819,125000.0,225000.0,2012,2079,1984-03-20 00:00:00,Argentina,GR1
208848,1700000.0,6500000.0,2024,152,1994-08-23 00:00:00,Türkiye,TR1
208890,800000.0,7500000.0,2018,3368,1990-07-13 00:00:00,Spain,ES1
208905,100000.0,500000.0,2016,458,1990-03-11 00:00:00,Sweden,IT1
208907,200000.0,225000.0,2012,6993,1993-12-28 00:00:00,Georgia,UKR1
208934,400000.0,1000000.0,2024,43,1994-12-30 00:00:00,Scotland,SC1
209012,250000.0,1000000.0,2018,982,1991-10-03 00:00:00,Georgia,PO1
209015,250000.0,750000.0,2016,2503,1989-03-31 00:00:00,Portugal,PO1
209019,700000.0,3500000.0,2018,58,1993-12-17 00:00:00,United States,BE1
209048,100000.0,200000.0,2015,276,1997-05-03 00:00:00,Italy,IT1
209072,50000.0,50000.0,2016,2079,1993-03-09 00:00:00,Algeria,GR1
209154,100000.0,100000.0,2015,7179,1995-02-09 00:00:00,Brazil,PO1
209212,8000000.0,22000000.0,2024,1237,1994-07-20 00:00:00,England,GB1
209240,150000.0,200000.0,2020,2293,1994-04-16 00:00:00,Turkey,TR1
209315,150000.0,275000.0,2019,41201,1994-02-23 00:00:00,Russia,RU1
209513,3500000.0,3500000.0,2015,720,1994-03-07 00:00:00,Chile,PO1
209569,25000.0,250000.0,2020,2293,1991-10-26 00:00:00,Turkey,TR1
209574,25000.0,1200000.0,2021,141,1986-12-22 00:00:00,Turkey,TR1
209576,100000.0,375000.0,2021,2375,1992-03-30 00:00:00,Turkey,TR1
209581,100000.0,100000.0,2017,43,1996-02-22 00:00:00,Scotland,SC1
209582,75000.0,75000.0,2016,43,1996-02-23 00:00:00,Scotland,SC1
209583,1200000.0,1200000.0,2021,511,1995-08-01 00:00:00,Australia,SC1
209587,50000.0,50000.0,2020,1241,1996-03-22 00:00:00,Scotland,SC1
209649,2500000.0,7000000.0,2021,1091,1995-02-08 00:00:00,Romania,GR1
209686,700000.0,700000.0,2015,41,1994-03-30 00:00:00,Germany,L1
209766,250000.0,250000.0,2014,601,1994-05-11 00:00:00,Belgium,BE1
209781,200000.0,13000000.0,2019,29,1990-04-18 00:00:00,Senegal,GB1
209864,25000.0,75000.0,2013,410,1993-04-20 00:00:00,Senegal,IT1
209933,300000.0,2000000.0,2021,3508,1989-08-10 00:00:00,Senegal,BE1
209936,1400000.0,1400000.0,2018,6574,1995-09-23 00:00:00,Italy,IT1
209953,75000.0,100000.0,2016,8024,1993-03-04 00:00:00,Portugal,PO1
209990,300000.0,1800000.0,2020,1041,1989-12-25 00:00:00,Algeria,FR1
209993,650000.0,900000.0,2019,126,1989-05-03 00:00:00,Morocco,TR1
210009,800000.0,1100000.0,2018,126,1992-01-17 00:00:00,Morocco,TR1
210057,100000.0,500000.0,2013,2424,1987-09-01 00:00:00,Portugal,PO1
210081,1200000.0,10000000.0,2021,19789,1994-06-17 00:00:00,Gabon,TR1
210088,150000.0,1000000.0,2014,2424,1988-06-18 00:00:00,Brazil,PO1
210109,25000.0,400000.0,2014,4482,1989-09-11 00:00:00,Brazil,UKR1
210120,250000.0,300000.0,2013,2990,1987-07-06 00:00:00,Brazil,PO1
210140,100000.0,350000.0,2012,237,1992-02-16 00:00:00,Spain,ES1
210141,150000.0,450000.0,2017,21957,1990-12-30 00:00:00,Spain,GR1
210142,50000.0,150000.0,2014,3302,1993-05-25 00:00:00,Cameroon,ES1
210143,700000.0,1500000.0,2018,5358,1992-03-19 00:00:00,Spain,ES1
210146,650000.0,1000000.0,2019,1301,1989-10-05 00:00:00,Brazil,PO1
210153,100000.0,800000.0,2016,1244,1989-03-31 00:00:00,Spain,ES1
210155,200000.0,250000.0,2012,237,1992-11-16 00:00:00,Spain,ES1
210158,50000.0,300000.0,2012,237,1991-06-03 00:00:00,Nigeria,ES1
210178,3500000.0,7000000.0,2024,430,1993-08-31 00:00:00,Spain,IT1
210202,200000.0,250000.0,2018,511,1995-11-30 00:00:00,England,SC1
210249,50000.0,150000.0,2018,3714,1986-12-31 00:00:00,Russia,RU1
210348,1600000.0,2000000.0,2022,499,1995-08-26 00:00:00,Norway,NL1
210363,1500000.0,4000000.0,2020,276,1995-05-12 00:00:00,Poland,IT1
210369,25000.0,300000.0,2014,820,1993-03-18 00:00:00,Turkey,TR1
210384,25000.0,50000.0,2015,589,1996-05-12 00:00:00,Germany,TR1
210528,700000.0,1000000.0,2021,1053,1993-06-20 00:00:00,Sweden,DK1
210631,150000.0,200000.0,2013,130,1995-02-19 00:00:00,Italy,IT1
210662,250000.0,,2015,405,1994-09-11 00:00:00,England,GB1
210667,50000.0,50000.0,2013,820,1994-09-14 00:00:00,Turkey,TR1
210689,4000000.0,4000000.0,2024,338,1995-09-01 00:00:00,Ukraine,UKR1
210711,100000.0,500000.0,2014,2503,1989-03-23 00:00:00,Portugal,PO1
210714,200000.0,400000.0,2013,2420,1992-03-05 00:00:00,Brazil,PO1
210747,2000000.0,7000000.0,2024,265,1992-03-12 00:00:00,Brazil,GR1
210767,50000.0,50000.0,2012,2323,1992-06-13 00:00:00,Turkey,TR1
210825,175000.0,400000.0,2018,2671,1992-01-17 00:00:00,Georgia,GR1
210846,100000.0,100000.0,2016,2079,1990-11-12 00:00:00,Comoros,GR1
210854,150000.0,200000.0,2015,2553,1993-02-01 00:00:00,Scotland,SC1
210916,25000.0,200000.0,2013,169,1992-02-06 00:00:00,Greece,GR1
210921,200000.0,450000.0,2021,306,1992-07-21 00:00:00,Netherlands,NL1
210941,250000.0,450000.0,2017,21957,1987-06-14 00:00:00,Equatorial Guinea,GR1
210983,100000.0,550000.0,2020,4083,1995-01-07 00:00:00,Croatia,IT1
210988,175000.0,400000.0,2022,553,1991-09-30 00:00:00,Greece,GR1
211017,50000.0,50000.0,2013,601,1993-09-03 00:00:00,Belgium,BE1
211025,50000.0,800000.0,2019,28095,1988-04-29 00:00:00,Russia,RU1
211072,7000000.0,15000000.0,2023,336,1992-11-09 00:00:00,Portugal,PO1
211076,50000.0,50000.0,2013,873,1994-05-28 00:00:00,England,GB1
211083,150000.0,400000.0,2013,2424,1990-10-24 00:00:00,Portugal,PO1
211085,350000.0,750000.0,2017,369,1990-12-24 00:00:00,Eritrea,DK1
211107,100000.0,2200000.0,2022,2423,1990-05-28 00:00:00,Portugal,PO1
211117,100000.0,300000.0,2019,18105,1992-01-04 00:00:00,Brazil,UKR1
211121,350000.0,600000.0,2024,2553,1996-03-07 00:00:00,Northern Ireland,SC1
211157,50000.0,50000.0,2012,2323,1994-02-15 00:00:00,Turkey,TR1
211251,1000000.0,10000000.0,2024,366,1993-02-07 00:00:00,Venezuela,ES1
211305,250000.0,250000.0,2012,979,1991-09-09 00:00:00,Brazil,PO1
211313,250000.0,400000.0,2017,6992,1994-01-13 00:00:00,Ukraine,UKR1
211314,300000.0,500000.0,2013,6414,1994-02-16 00:00:00,Ukraine,UKR1
211316,250000.0,,2012,6414,1993-03-21 00:00:00,Ukraine,UKR1
211317,150000.0,300000.0,2021,26459,1993-05-02 00:00:00,Ukraine,UKR1
211318,150000.0,250000.0,2022,61825,1993-08-09 00:00:00,,UKR1
211325,425000.0,15000000.0,2024,2832,1990-10-27 00:00:00,Senegal,TR1
211331,200000.0,600000.0,2022,1283,1990-05-01 00:00:00,Netherlands,NL1
211345,350000.0,800000.0,2024,3060,1993-04-17 00:00:00,Brazil,GR1
211389,1200000.0,1500000.0,2022,1531,1993-06-11 00:00:00,Colombia,ES1
211395,250000.0,3500000.0,2015,3368,1993-01-28 00:00:00,Colombia,ES1
211397,3800000.0,5000000.0,2013,1210,1993-01-26 00:00:00,Colombia,IT1
211420,850000.0,900000.0,2022,1283,1994-10-24 00:00:00,Peru,NL1
211474,3000000.0,3000000.0,2024,417,1993-12-20 00:00:00,Tunisia,FR1
211530,100000.0,300000.0,2020,39,1998-05-14 00:00:00,Israel,L1
211628,2500000.0,2500000.0,2021,2423,1995-11-27 00:00:00,Morocco,PO1
211637,3500000.0,6000000.0,2024,969,1997-04-15 00:00:00,Mali,FR1
211722,25000.0,400000.0,2012,3911,1992-11-09 00:00:00,Algeria,FR1
211727,2000000.0,2800000.0,2024,932,1994-01-12 00:00:00,Russia,RU1
211734,100000.0,700000.0,2016,6992,1994-02-21 00:00:00,Ukraine,UKR1
211740,50000.0,450000.0,2016,3691,1987-03-07 00:00:00,Russia,RU1
211796,250000.0,600000.0,2022,1301,1994-10-11 00:00:00,Mozambique,PO1
211845,400000.0,700000.0,2023,354,1999-11-14 00:00:00,Israel,BE1
211847,1000000.0,1300000.0,2022,3057,2001-02-18 00:00:00,Israel,BE1
211878,500000.0,1500000.0,2018,3714,1992-10-12 00:00:00,Kyrgyzstan,RU1
211973,250000.0,400000.0,2023,511,1993-08-29 00:00:00,Scotland,SC1
212191,750000.0,800000.0,2021,133,1996-01-03 00:00:00,Sierra Leone,NL1
212198,450000.0,900000.0,2020,3329,1991-04-25 00:00:00,Brazil,PO1
212216,800000.0,1000000.0,2023,2425,1991-05-08 00:00:00,Brazil,PO1
212229,1000000.0,4800000.0,2024,7160,1993-11-09 00:00:00,Türkiye,TR1
212232,700000.0,700000.0,2024,85465,1994-04-02 00:00:00,Ukraine,UKR1
212233,25000.0,150000.0,2013,2696,1994-03-29 00:00:00,Russia,RU1
212234,250000.0,350000.0,2013,2420,1992-07-09 00:00:00,Portugal,PO1
212243,400000.0,800000.0,2024,18303,1994-01-26 00:00:00,Ukraine,UKR1
212251,75000.0,400000.0,2020,28095,1994-05-06 00:00:00,Russia,RU1
212258,400000.0,900000.0,2020,41201,1994-02-05 00:00:00,Russia,RU1
212260,300000.0,700000.0,2017,11127,1994-06-10 00:00:00,Russia,RU1
212325,200000.0,600000.0,2022,3840,1996-01-09 00:00:00,Turkey,TR1
212372,75000.0,1000000.0,2020,1467,1994-02-14 00:00:00,Turkey,TR1
212381,100000.0,450000.0,2013,441,1988-12-05 00:00:00,Sierra Leone,GR1
212391,1200000.0,10000000.0,2023,2687,1991-01-03 00:00:00,Spain,ES1
212413,75000.0,350000.0,2015,1301,1992-10-26 00:00:00,Mali,PO1
212415,500000.0,1500000.0,2021,3729,1992-10-09 00:00:00,Zambia,RU1
212420,300000.0,500000.0,2013,750,1990-11-22 00:00:00,Zambia,FR1
212430,400000.0,500000.0,2024,6676,1994-07-17 00:00:00,Greece,GR1
212432,550000.0,800000.0,2020,1426,1994-10-09 00:00:00,Greece,NL1
212440,100000.0,150000.0,2012,169,1994-05-01 00:00:00,Greece,GR1
212458,175000.0,250000.0,2012,2441,1994-01-10 00:00:00,Greece,GR1
212574,150000.0,200000.0,2016,354,1996-11-04 00:00:00,Belgium,BE1
212595,100000.0,400000.0,2015,475,1988-08-18 00:00:00,Spain,BE1
212623,50000.0,300000.0,2012,2672,1987-10-22 00:00:00,Cote d'Ivoire,GR1
212642,200000.0,1200000.0,2022,2381,1992-11-01 00:00:00,Nigeria,TR1
212713,300000.0,600000.0,2014,1085,1993-01-20 00:00:00,Portugal,PO1
212718,175000.0,6000000.0,2020,27,1997-09-27 00:00:00,Switzerland,L1
212723,7500000.0,22000000.0,2024,368,1997-02-06 00:00:00,Switzerland,ES1
212730,125000.0,250000.0,2013,873,1993-11-29 00:00:00,England,GB1
212804,700000.0,3000000.0,2024,618,1992-04-22 00:00:00,France,FR1
212829,1200000.0,12000000.0,2020,350,1994-03-29 00:00:00,England,GB1
212832,1800000.0,7000000.0,2024,1091,1993-10-26 00:00:00,Greece,GR1
212847,12000000.0,25000000.0,2024,1237,1995-01-04 00:00:00,England,GB1
212849,700000.0,700000.0,2016,468,1995-04-21 00:00:00,Spain,NL1
212852,250000.0,700000.0,2012,621,1995-02-15 00:00:00,Spain,ES1
212862,25000000.0,25000000.0,2024,681,1995-03-24 00:00:00,Spain,ES1
212863,300000.0,400000.0,2014,418,1995-03-11 00:00:00,Spain,ES1
212867,300000.0,1500000.0,2019,2457,1994-10-26 00:00:00,Spain,PO1
212899,700000.0,2000000.0,2020,2425,1993-08-12 00:00:00,Brazil,PO1
212923,1800000.0,4000000.0,2019,7378,1994-07-10 00:00:00,Brazil,PO1
212931,75000.0,125000.0,2014,968,1995-05-27 00:00:00,Bosnia-Herzegovina,BE1
212937,400000.0,3000000.0,2016,417,1993-04-23 00:00:00,France,FR1
212982,50000.0,50000.0,2015,2503,1992-12-13 00:00:00,Senegal,PO1
213016,350000.0,1700000.0,2020,41201,1993-10-20 00:00:00,Moldova,RU1
213022,75000.0,75000.0,2013,2760,1993-08-19 00:00:00,Northern Ireland,SC1
213028,200000.0,200000.0,2013,1506,1992-05-16 00:00:00,Turkey,TR1
213029,75000.0,600000.0,2019,4603,1990-06-01 00:00:00,Serbia,GR1
213035,225000.0,1000000.0,2016,2700,1994-01-19 00:00:00,Niger,RU1
213048,75000.0,150000.0,2013,4750,1993-03-01 00:00:00,Croatia,PO1
213052,500000.0,1500000.0,2021,1095,1992-01-16 00:00:00,France,FR1
213068,100000.0,100000.0,2013,1506,1992-05-10 00:00:00,Turkey,TR1
213114,125000.0,175000.0,2015,2553,1994-09-03 00:00:00,Scotland,SC1
213179,50000.0,100000.0,2013,1390,1995-09-28 00:00:00,Italy,IT1
213247,50000.0,50000.0,2013,589,1992-10-25 00:00:00,Turkey,TR1
213260,2000000.0,10000000.0,2024,331,1993-07-14 00:00:00,Spain,ES1
213265,200000.0,500000.0,2021,443,1994-10-08 00:00:00,Denmark,DK1
213268,2300000.0,18000000.0,2024,306,1993-08-11 00:00:00,Iran,NL1
213271,350000.0,450000.0,2014,6994,1989-11-29 00:00:00,Brazil,UKR1
213287,100000.0,650000.0,2013,6996,1988-01-23 00:00:00,Romania,UKR1
213306,50000.0,75000.0,2012,2921,1994-09-13 00:00:00,Italy,IT1
213322,25000.0,150000.0,2013,862,1995-10-12 00:00:00,Montenegro,IT1
213351,450000.0,500000.0,2013,2995,1993-05-28 00:00:00,Nigeria,PO1
213365,75000.0,75000.0,2012,3205,1993-01-20 00:00:00,Turkey,TR1
213366,250000.0,350000.0,2018,39722,1995-09-10 00:00:00,Turkey,TR1
213368,1700000.0,3000000.0,2021,2381,1990-06-16 00:00:00,Brazil,TR1
213398,300000.0,500000.0,2017,43,1994-03-13 00:00:00,England,SC1
213429,900000.0,1200000.0,2023,11127,1995-10-07 00:00:00,Congo,RU1
213452,150000.0,250000.0,2017,2477,1995-04-18 00:00:00,Ukraine,UKR1
213499,50000.0,50000.0,2013,3205,1993-09-12 00:00:00,Turkey,TR1
213500,50000.0,50000.0,2015,3205,1995-01-23 00:00:00,Turkey,TR1
213510,75000.0,800000.0,2024,982,1993-03-07 00:00:00,Portugal,PO1
213539,400000.0,900000.0,2015,1465,1993-02-21 00:00:00,Brazil,PO1
213544,500000.0,550000.0,2018,987,1990-02-13 00:00:00,Australia,SC1
213555,3000000.0,5500000.0,2023,589,1996-09-11 00:00:00,Kosovo,TR1
213590,200000.0,750000.0,2013,1627,1990-11-06 00:00:00,Argentina,IT1
213595,800000.0,1500000.0,2022,366,1995-02-12 00:00:00,Colombia,ES1
213605,3000000.0,8000000.0,2018,2410,1993-10-09 00:00:00,Brazil,RU1
213614,400000.0,1800000.0,2019,19,1992-01-02 00:00:00,Venezuela,IT1
213670,3500000.0,8000000.0,2024,331,1994-07-19 00:00:00,Spain,ES1
213671,400000.0,500000.0,2022,133,1993-04-21 00:00:00,Netherlands,NL1
213672,800000.0,3000000.0,2021,371,1992-12-16 00:00:00,Australia,SC1
213692,175000.0,350000.0,2020,3719,1995-03-07 00:00:00,Russia,RU1
213751,2000000.0,2000000.0,2019,127,1994-08-05 00:00:00,Germany,L1
213762,150000.0,200000.0,2019,653,1992-11-05 00:00:00,Greece,GR1
213799,50000.0,50000.0,2012,1506,1993-02-13 00:00:00,Turkey,TR1
213841,4500000.0,8000000.0,2017,19789,1994-11-08 00:00:00,Brazil,TR1
213846,500000.0,2000000.0,2020,3719,1993-01-12 00:00:00,Kazakhstan,RU1
213847,300000.0,300000.0,2021,987,1994-01-05 00:00:00,England,SC1
213852,100000.0,125000.0,2016,589,1992-03-30 00:00:00,Turkey,TR1
213854,800000.0,900000.0,2021,380,1996-11-25 00:00:00,Cote d'Ivoire,IT1
213855,100000.0,100000.0,2012,20,1993-03-04 00:00:00,Turkey,TR1
213865,400000.0,3500000.0,2024,48332,1995-03-24 00:00:00,Ukraine,UKR1
213875,300000.0,400000.0,2017,68608,1992-02-11 00:00:00,Spain,PO1
213894,100000.0,100000.0,2015,28956,1993-02-23 00:00:00,Greece,GR1
213911,50000.0,100000.0,2014,1390,1996-08-25 00:00:00,Italy,IT1
213952,500000.0,700000.0,2013,410,1995-02-06 00:00:00,Italy,IT1
213973,100000.0,400000.0,2018,6992,1996-03-30 00:00:00,Ukraine,UKR1
213974,400000.0,500000.0,2024,6992,1995-01-02 00:00:00,Ukraine,UKR1
213975,1000000.0,1500000.0,2017,8838,1995-01-07 00:00:00,Ukraine,UKR1
213976,300000.0,2500000.0,2024,26459,1995-02-02 00:00:00,Ukraine,UKR1
213980,800000.0,1000000.0,2024,63007,1995-08-16 00:00:00,Ukraine,UKR1
213983,250000.0,,2014,2477,1995-10-25 00:00:00,Ukraine,UKR1
213984,200000.0,700000.0,2021,16239,1995-04-12 00:00:00,Ukraine,UKR1
213987,50000.0,250000.0,2013,653,1988-03-03 00:00:00,Paraguay,GR1
213988,150000.0,850000.0,2021,8024,1994-10-08 00:00:00,Paraguay,PO1
213990,250000.0,300000.0,2020,39722,1996-06-01 00:00:00,Turkey,TR1
214003,50000.0,75000.0,2013,252,1994-03-23 00:00:00,Italy,IT1
214007,150000.0,800000.0,2014,2990,1993-01-21 00:00:00,Cote d'Ivoire,PO1
214023,225000.0,250000.0,2012,289,1994-06-07 00:00:00,England,GB1
214056,5000000.0,15000000.0,2023,114,1994-12-21 00:00:00,Ghana,TR1
214070,600000.0,2500000.0,2022,7378,1992-12-01 00:00:00,,PO1
214073,300000.0,800000.0,2023,2778,1995-04-25 00:00:00,Finland,DK1
214078,700000.0,750000.0,2024,443,1996-03-17 00:00:00,Finland,DK1
214104,275000.0,2000000.0,2019,370,1995-12-01 00:00:00,England,SC1
214113,100000.0,100000.0,2014,631,1995-10-03 00:00:00,England,GB1
214219,500000.0,500000.0,2012,417,1994-07-29 00:00:00,France,FR1
214231,25000.0,200000.0,2013,3205,1993-10-21 00:00:00,Senegal,TR1
214238,2000000.0,2500000.0,2024,232,1996-01-14 00:00:00,Russia,RU1
214239,75000.0,100000.0,2013,16245,1995-01-28 00:00:00,Georgia,UKR1
214240,100000.0,700000.0,2022,3719,1995-03-22 00:00:00,Russia,RU1
214243,200000.0,1200000.0,2020,11127,1995-04-01 00:00:00,Russia,RU1
