game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2919919,EL,2017,group L,2017-12-07,77.0,195.0,1.0,1.0,,,Cedomir Janevski,Kåre Ingebrigtsen,4-2-3-1,4-1-4-1,,,1:1,international_cup
2920474,NLP,2017,First Round,2017-09-19,33139.0,404.0,2.0,3.0,,,Oscar Biesheuvel,Wil Boessen,4-5-1,4-3-3 Defending,,,2:3,domestic_cup
2322011,ELQ,2013,First Round 2nd leg,2013-07-11,8042.0,24832.0,0.0,1.0,,,Job Dragtsma,Sigfridur Clementsen,4-2-3-1,4-2-3-1,,,0:1,international_cup
2323255,CLQ,2013,Second Round 1st leg,2013-07-16,301.0,77.0,3.0,0.0,,,Laurentiu Reghecampf,Blagoja Milevski,4-2-3-1,4-4-2,,,3:0,international_cup
2369463,SFA,2013,Second Round,2013-10-05,3491.0,8933.0,1.0,1.0,,,Davie Kirkwood,Kevin Tindal,4-3-3,5-3-2,,,1:1,domestic_cup
2384206,FAC,2013,Second Round,2013-12-07,3684.0,22687.0,4.0,0.0,,,Graham Westley,Gary Hackett,4-4-2,4-4-2,,,4:0,domestic_cup
2460526,ELQ,2014,First Round 1st leg,2014-07-03,21875.0,3649.0,4.0,0.0,,,Rúnar Páll Sigmundsson,Neville Powell,4-3-3 Defending,3-4-3,,,4:0,international_cup
2460614,CLQ,2014,Second Round 2nd leg,2014-07-23,790.0,6808.0,2.0,0.0,,,Ante Simundza,Branko Karacic,4-4-2 double 6,4-2-3-1,,,2:0,international_cup
2508692,SFA,2014,Fourth Round,2014-11-29,1191.0,3027.0,1.0,0.0,,,Peter Houston,Jimmy Nicholl,4-4-2,3-5-2,,,1:0,domestic_cup
2517328,FAC,2014,Third Round,2015-01-03,4310.0,337.0,2.0,3.0,,,Tom Wade,Gary Rowett,4-3-3 Defending,4-4-2,,,2:3,domestic_cup
2587773,DKP,2015,First Round,2015-08-11,3732.0,5866.0,0.0,3.0,,,Clement Cliford,Jesper Hansen,,4-2-3-1,,,0:3,domestic_cup
2604363,CLQ,2015,3rd round 1st leg,2015-07-28,30686.0,12469.0,0.0,2.0,,,Iurie Osipenco,Mirel Josa,4-4-1-1,4-1-4-1,,,0:2,international_cup
2604929,ELQ,2015,3rd round 2nd leg,2015-08-06,255.0,27116.0,1.0,0.0,,,Henning Berg,Marcello Troisi,4-2-3-1,4-2-3-1,,,1:0,international_cup
2627509,NLP,2015,Second Round,2015-09-23,9545.0,12732.0,8.0,9.0,,,Niek Oosterlee,Wilfred van Leeuwen,4-3-3 Defending,4-3-3 Attacking,,,8:9,domestic_cup
2700277,CLQ,2016,Second Round 2nd leg,2016-07-19,10883.0,31614.0,0.0,3.0,,,Nikola Rakojevic,Georgi Dermendzhiev,4-4-1-1,4-4-1-1,,,0:3,international_cup
2711507,ELQ,2016,Second Round 1st leg,2016-07-14,448.0,22499.0,1.0,0.0,,,Nenad Lalatovic,Andy Morrison,4-1-4-1,4-3-3 Attacking,,,1:0,international_cup
2724898,RUP,2016,Second Round,2016-07-24,22444.0,6419.0,1.0,0.0,,,Vladimir Silovanov,Igor Vasiljev,4-1-4-1,4-2-3-1,,,1:0,domestic_cup
2725302,ELQ,2016,3rd round 2nd leg,2016-08-04,170.0,7964.0,3.0,0.0,,,Michael Büskens,Igor Kriushenko,4-2-3-1,5-4-1,,,3:0,international_cup
2772593,FAC,2016,First Round,2016-11-05,1098.0,2796.0,2.0,4.0,,,Jim Gannon,Garry Hill,4-4-2,4-4-2,,,2:4,domestic_cup
2794254,FAC,2016,Second Round,2016-12-04,10391.0,1127.0,3.0,3.0,,,Martin Allen,Billy Heath,4-4-2,4-1-4-1,,,3:3,domestic_cup
2930339,SFA,2017,Second Round,2017-10-14,23303.0,3491.0,0.0,5.0,,,Alex Cunningham,Ross Tokely,,4-4-1-1,,,0:5,domestic_cup
2221767,DFB,2012,First Round,2012-08-20,21.0,129.0,0.0,3.0,,,Gerd Schädlich,Ralf Loose,,,,,0:3,domestic_cup
2221776,DFB,2012,First Round,2012-08-19,30.0,2.0,1.0,3.0,,,Wolfgang Wolf,Franco Foda,,,,,1:3,domestic_cup
2231990,CLQ,2012,Second Round 1st leg,2012-07-17,10734.0,699.0,0.0,0.0,,,Carl Darlington,Age Hareide,,,,,0:0,international_cup
2231993,CLQ,2012,Second Round 1st leg,2012-07-17,697.0,10480.0,1.0,0.0,,,Jaroslav Silhavy,Viktor Kumykov,,,,,1:0,international_cup
2232000,CLQ,2012,Second Round 2nd leg,2012-07-24,2573.0,790.0,1.0,2.0,,,Amar Osim,Darko Milanic,,,,,1:2,international_cup
2233643,ELQ,2012,First Round 1st leg,2012-07-05,3900.0,30037.0,2.0,2.0,,,Slavisa Bozicic,Slavoljub Bubanja,,,,,2:2,international_cup
2235776,ELQ,2012,First Round 1st leg,2012-07-05,22502.0,2688.0,0.0,0.0,,,Huw Griffiths,Toni Korkeakunnas,,,,,0:0,international_cup
2235777,ELQ,2012,First Round 1st leg,2012-07-05,24349.0,3811.0,0.0,2.0,,,Nicola Berardi,Vladimirs Osipovs,,,,,0:2,international_cup
2235792,ELQ,2012,First Round 2nd leg,2012-07-12,1257.0,4772.0,0.0,3.0,,,Sébastien Grandjean,Ermin Siljak,,,,,0:3,international_cup
2235796,ELQ,2012,First Round 2nd leg,2012-07-12,6163.0,634.0,2.0,1.0,,,Zdenek Psotka,József Garami,,,,,2:1,international_cup
2241188,ELQ,2012,Second Round 2nd leg,2012-07-26,5594.0,2362.0,2.0,4.0,,,Ronnie McFall,Roy Ferencina,,,,,2:4,international_cup
2244326,ELQ,2012,Second Round 1st leg,2012-07-19,5155.0,941.0,1.0,3.0,,,Koba Zhorzhikashvili,Pavel Vrba,,,,,1:3,international_cup
2244372,ELQ,2012,Second Round 2nd leg,2012-07-26,1004.0,3779.0,1.0,0.0,,,Rade Vesovic,Kari Martonen,,,,,1:0,international_cup
2246183,SFA,2012,First Round,2012-08-25,3459.0,23617.0,2.0,1.0,,,Iain Polworth,Charlie Charlesworth,,,,,2:1,domestic_cup
2246616,ELQ,2012,3rd round 1st leg,2012-08-02,503.0,197.0,0.0,2.0,,,Dietmar Kühbauer,Vitezslav Lavicka,,,,,0:2,international_cup
2246621,ELQ,2012,3rd round 2nd leg,2012-08-09,238.0,272.0,1.0,0.0,,,Mariusz Rumak,Andreas Alm,,,,,1:0,international_cup
2253926,CIT,2012,Second Round,2012-08-11,1385.0,4554.0,2.0,0.0,,,Dario Marcolin,Stefano Vecchi,,,,,2:0,domestic_cup
2254419,CDR,2012,First Round Replay,2012-08-30,2497.0,16486.0,2.0,0.0,,,Félix Sarriugarte,Cosmin Contra,,,,,2:0,domestic_cup
2254937,ELQ,2012,Qualifying Round 2nd leg,2012-08-30,669.0,1293.0,1.0,0.0,,,Vladimir Vermezovic,Per-Mathias Høgmo,,,,,1:0,international_cup
2263171,CDR,2012,Second Round Replay,2012-09-12,26132.0,18693.0,1.0,0.0,,,Lluís Carrillo,Armando César Monge Lasierra,,,,,1:0,domestic_cup
2267275,SFA,2012,Third Round,2012-11-03,3033.0,4223.0,0.0,1.0,,,Greig McDonald,Charlie Charlesworth,,,,,0:1,domestic_cup
2270949,FAC,2012,First Round,2012-11-03,1042.0,2805.0,4.0,1.0,,,Steve Davis,Gareth Ainsworth,,,,,4:1,domestic_cup
2270972,FAC,2012,First Round,2012-11-14,11407.0,1150.0,0.0,2.0,,,David Mehew,Russell Slade,,,,,0:2,domestic_cup
2282028,FAC,2012,Second Round,2012-12-03,3371.0,3064.0,1.0,1.0,,,Mark Yates,Martin Foyle,,,,,1:1,domestic_cup
2282587,SFA,2012,Fourth Round,2012-12-01,3012.0,1191.0,0.0,1.0,,,Martyn Corrigan,Steven Pressley,,,,,0:1,domestic_cup
2282973,KLUB,2012,Quarter-Finals,2012-12-09,2697.0,7.0,1.0,2.0,,,Hajime Moriyasu,Hossam El Badry,,,,,1:2,other
2283451,KLUB,2012,5th place match,2012-12-12,3535.0,2697.0,2.0,3.0,,,Ho-gon Kim,Hajime Moriyasu,,,,,2:3,other
2597523,NLP,2015,First Round,2015-08-26,18586.0,6614.0,0.0,1.0,,,Erwin van Breugel,John Blok,,,,,0:1,domestic_cup
2949842,FAC,2017,First Round,2017-11-05,12658.0,3688.0,0.0,0.0,,,Paul Cox,John Coleman,4-4-2,4-4-2,,,0:0,domestic_cup
2949847,FAC,2017,First Round,2017-11-04,49018.0,3820.0,1.0,3.0,,,Craig Elliott,Steve Evans,4-2-3-1,4-4-2,,,1:3,domestic_cup
2949868,FAC,2017,First Round,2017-11-05,6699.0,4076.0,3.0,1.0,,,Paul Tisdale,Jody Brown,5-3-2,,,,3:1,domestic_cup
2958593,FAC,2017,First Round Replay,2017-11-15,1074.0,1072.0,0.0,5.0,,,Micky Mellon,Grant McCann,3-5-2,4-3-1-2,,,0:5,domestic_cup
2958596,FAC,2017,First Round Replay,2017-11-14,2413.0,2796.0,0.0,3.0,,,Ryan Lowe,Anthony Limbrick,5-3-2,4-2-3-1,,,0:3,domestic_cup
2958597,FAC,2017,First Round Replay,2017-11-14,2964.0,1302.0,1.0,0.0,,,Graham Alexander,Jimmy Floyd Hasselbaink,4-4-2 double 6,4-4-1-1,,,1:0,domestic_cup
2984211,FAC,2017,Third Round,2018-01-06,2454.0,1088.0,0.0,1.0,,,Darren Ferguson,Keith Hill,4-4-2 Diamond,3-5-2 flat,,,0:1,domestic_cup
2995836,SFA,2017,Round of 16,2018-02-10,8933.0,1191.0,1.0,3.0,,,John Sheran,Paul Hartley,4-2-3-1,3-5-2,,,1:3,domestic_cup
3048413,DFB,2018,First Round,2018-08-18,26957.0,129.0,3.0,2.0,,,Enrico Maaßen,Uwe Neuhaus,3-4-3,3-4-3,,,3:2,domestic_cup
3048426,DFB,2018,First Round,2018-08-18,907.0,52.0,0.0,1.0,,,Elard Ostermann,Ilia Gruev,3-4-2-1,4-4-2 double 6,,,0:1,domestic_cup
3052836,ELQ,2018,First Round 2nd leg,2018-07-17,156.0,163.0,3.0,2.0,,,Delio Rossi,Roland Vrabec,4-3-3 Attacking,4-1-4-1,,,3:2,international_cup
3055427,DKP,2018,First Round,2018-08-08,67608.0,23297.0,1.0,4.0,,,Morten Kristensen,Morten Karlsen,,4-4-2,,,1:4,domestic_cup
3055462,DKP,2018,First Round,2018-08-07,20975.0,22235.0,2.0,4.0,,,Rene Hansen,Carsten Hemmingsen,4-4-2 Diamond,4-4-2,,,2:4,domestic_cup
3055464,DKP,2018,First Round,2018-08-08,24185.0,22112.0,3.0,5.0,,,,,,4-4-2,,,3:5,domestic_cup
3055632,ELQ,2018,First Round 2nd leg,2018-07-19,10481.0,2950.0,2.0,0.0,,,Vladimir Nikitenko,Giorgi Tsetsadze,3-4-2-1,5-4-1,,,2:0,international_cup
3055750,ELQ,2018,First Round 1st leg,2018-07-12,238.0,23911.0,2.0,0.0,,,Ivan Djurdjevic,Ashot Barseghyan,3-4-3,4-2-3-1,,,2:0,international_cup
3055765,ELQ,2018,First Round 2nd leg,2018-07-19,1185.0,2925.0,0.0,0.0,,,Ólafur Helgi Kristjánsson,Toni Korkeakunnas,4-3-3 Attacking,3-1-4-2,,,0:0,international_cup
3065872,ELQ,2018,First Round 2nd leg,2018-07-19,10883.0,10532.0,1.0,2.0,,,Aleksandar Miljenovic,Jákup á Borg,4-3-3 Attacking,4-2-3-1,,,1:2,international_cup
3072953,RUP,2018,Second Round,2018-07-31,67976.0,22444.0,1.0,4.0,,,Aleksandr Novikov,Sergey Gunko,4-2-3-1,3-5-2,,,1:4,domestic_cup
3074381,RUP,2018,Second Round,2018-07-30,6432.0,55013.0,2.0,1.0,,,Vitaliy Panov,Anzur Sadirov,4-2-3-1,4-2-3-1,,,2:1,domestic_cup
3076831,ELQ,2018,Second Round 2nd leg,2018-08-02,32832.0,669.0,1.0,1.0,,,Kibu Vicuña,Miroslav Djukic,4-3-3 Defending,4-4-2 double 6,,,1:1,international_cup
3076893,ELQ,2018,Second Round 2nd leg,2018-08-02,503.0,208.0,1.0,3.0,,,Ernst Baumeister,Nestor El Maestro,4-2-3-1,4-2-3-1,,,1:3,international_cup
3076980,ELQ,2018,Second Round 1st leg,2018-07-26,257.0,10217.0,2.0,1.0,,,Peter Zeidler,Geir Bakke,4-3-3 Attacking,4-4-2 double 6,,,2:1,international_cup
3077540,CIT,2018,First Round,2018-07-29,4159.0,4324.0,0.0,1.0,,,Silvio Baldini,Alessio Dionisi,4-2-3-1,4-3-1-2,,,0:1,domestic_cup
3085712,RUP,2018,Third Round,2018-08-07,12439.0,23110.0,2.0,5.0,,,Sergey Sedyshev,Ruslan Uzakov,4-2-3-1,4-4-2 double 6,,,2:5,domestic_cup
3087316,ELQ,2018,3rd round 2nd leg,2018-08-16,2156.0,122.0,5.0,0.0,,,Andoni Iraola,Heiko Vogel,4-2-3-1,4-1-4-1,,,5:0,international_cup
3087334,ELQ,2018,3rd round 1st leg,2018-08-09,540.0,170.0,2.0,1.0,,,Martin Sevela,Goran Djuricin,4-3-3 Attacking,4-2-3-1,,,2:1,international_cup
3092948,CLQ,2018,Qualifying Round 1st leg,2018-08-21,159.0,409.0,0.0,0.0,,,Vladan Milojevic,Marco Rose,4-2-3-1,4-3-1-2,,,0:0,international_cup
3093517,ELQ,2018,Qualifying Round 1st leg,2018-08-23,26.0,429.0,3.0,2.0,,,Marcel Koller,Sofronios Avgousti,4-2-3-1,4-3-3 Defending,,,3:2,international_cup
3093784,NLP,2018,|,2018-08-18,9545.0,11495.0,3.0,1.0,,,Pieter Mulders,Yuri Rose,4-3-3,4-3-3 Attacking,,,3:1,domestic_cup
3094375,NLP,2018,|,2018-08-22,34156.0,10790.0,0.0,4.0,,,Jochem Twisker,Cesco Agterberg,4-2-4,5-3-2,,,0:4,domestic_cup
3094385,NLP,2018,|,2018-08-22,44694.0,2821.0,0.0,2.0,,,Sjaak Polak,Robbert de Ruiter,4-3-3 Attacking,4-3-3 Defending,,,0:2,domestic_cup
3097378,NLP,2018,First Round,2018-09-25,28378.0,7408.0,4.0,0.0,,,Gertjan Tamerus,Tieme Klompe,5-3-2,4-3-3 Defending,,,4:0,domestic_cup
3105230,GRP,2018,Third Round,2018-09-16,37339.0,37772.0,1.0,0.0,,,Giannis Mangos,Sakis Papavasiliou,3-5-2,4-3-3,,,1:0,domestic_cup
3105233,GRP,2018,Third Round,2018-09-16,67901.0,3993.0,2.0,3.0,,,Dimitrios Tobazis,Ratko Dostanic,4-4-2,4-3-3 Attacking,,,2:3,domestic_cup
3109304,SFA,2018,First Round,2018-09-22,3458.0,23303.0,2.0,2.0,,,Charlie Rowley,Gary Jardine,2-6-2,4-4-2,,,2:2,domestic_cup
3109309,SFA,2018,First Round,2018-09-22,23619.0,3459.0,4.0,0.0,,,Steven MacDonald,Iain Polworth,4-2-3-1,4-2-3-1,,,4:0,domestic_cup
3118720,SFA,2018,Second Round,2018-10-20,3027.0,2575.0,2.0,1.0,,,Gary Bollan,Danny Lennon,4-4-2 double 6,3-5-2,,,2:1,domestic_cup
3119680,FAC,2018,First Round,2018-11-11,3721.0,11177.0,1.0,4.0,,,Billy Heath,Joey Barton,4-5-1,4-4-2 double 6,,,1:4,domestic_cup
3119703,FAC,2018,First Round,2018-11-10,3697.0,1127.0,0.0,0.0,,,Jim Bentley,Jamie Fullarton,4-2-3-1,4-2-3-1,,,0:0,domestic_cup
3119707,FAC,2018,First Round,2018-11-11,3712.0,1112.0,0.0,2.0,,,Mark McGregor,Sam Ricketts,4-4-2,4-3-3 Defending,,,0:2,domestic_cup
3126561,FAC,2018,Second Round,2018-12-01,1072.0,1027.0,2.0,2.0,,,Steve Evans,David Hopkin,4-4-2 double 6,4-2-3-1,,,2:2,domestic_cup
3147856,FAC,2018,Fourth Round,2019-01-25,698.0,355.0,2.0,1.0,,,Lee Johnson,Phil Parkinson,4-2-3-1,3-5-2,,,2:1,domestic_cup
3147861,FAC,2018,Fourth Round,2019-01-26,3688.0,22.0,0.0,1.0,,,John Coleman,Frank Lampard,5-4-1,4-3-3 Attacking,,,0:1,domestic_cup
3178972,GRP,2018,First Round,2018-08-26,68449.0,37448.0,3.0,1.0,,,Giannis Manousoglou,Stavros Iliopoulos,3-5-2,1-5-4,,,3:1,domestic_cup
3178977,GRP,2018,Second Round,2018-09-05,59102.0,29817.0,2.0,1.0,,,Konstantinos Margioridis,Konstantinos Katsaras,4-3-3,3-6-1,,,2:1,domestic_cup
3194549,ELQ,2019,intermediate stage 1st leg,2019-06-27,15244.0,11540.0,2.0,0.0,,,David Jeffrey,Gudjón Thórdarson,3-5-2,3-4-3,,,2:0,international_cup
3205102,ELQ,2019,First Round 2nd leg,2019-07-16,11411.0,6621.0,0.0,5.0,,,Ilshat Faizulin,Aleksandar Veselinovic,4-3-3 Attacking,4-2-3-1,,,0:5,international_cup
3205127,ELQ,2019,First Round 2nd leg,2019-07-18,10532.0,21532.0,2.0,3.0,,,Jákup á Borg,Stephen Baxter,4-2-3-1,4-3-3 Attacking,,,2:3,international_cup
3211510,CLQ,2019,First Round 1st leg,2019-07-09,22783.0,1167.0,0.0,1.0,,,Roman Kozhukhovskyi,Qatip Osmani,4-2-3-1,4-2-3-1,,,0:1,international_cup
3211514,CLQ,2019,First Round 1st leg,2019-07-09,8047.0,159.0,0.0,0.0,,,Vladimir Cheburin,Vladan Milojevic,5-3-2,4-2-3-1,,,0:0,international_cup
3211535,CLQ,2019,First Round 2nd leg,2019-07-17,6112.0,713.0,1.0,2.0,,,Waldemar Fornalik,Aleksey Baga,4-2-3-1,4-3-3 Attacking,,,1:2,international_cup
3213706,POCP,2019,First Round,2019-07-28,8827.0,7056.0,2.0,1.0,,,Pedro Miguel,Vasco Seabra,4-1-4-1,4-2-3-1,,,2:1,domestic_cup
3222962,ELQ,2019,Second Round 2nd leg,2019-07-30,34429.0,540.0,0.0,2.0,,,Zekirija Ramadani,Jan Kozak,4-2-3-1,4-2-3-1,,,0:2,international_cup
3222963,ELQ,2019,Second Round 2nd leg,2019-08-01,22220.0,10854.0,4.0,1.0,,,Roman Grygorchuk,Marc Rodríguez,4-1-4-1,5-4-1,,,4:1,international_cup
3223003,ELQ,2019,Second Round 2nd leg,2019-08-01,43162.0,2844.0,0.0,1.0,,,Aleksandrs Starkovs,Jens Gustafsson,4-3-3 Attacking,3-5-2 flat,,,0:1,international_cup
3224792,DKP,2019,First Round,2019-08-06,24185.0,40804.0,1.0,6.0,,,,,,4-4-2,,,1:6,domestic_cup
3227395,RUP,2019,Third Round,2019-07-28,55329.0,12049.0,0.0,2.0,,,Oleg Yakovlev,Maksim Shvetsov,4-2-3-1,4-1-4-1,,,0:2,domestic_cup
3229101,CIT,2019,First Round,2019-08-04,4146.0,40352.0,1.0,0.0,,,Ivan Javorcic,Pier Francesco Battistini,3-5-2 flat,4-2-3-1,,,1:0,domestic_cup
3232170,NLP,2019,First Preliminary Round,2019-08-17,8565.0,39432.0,2.0,4.0,,,Daniel Nijhof,Frans Adelaar,4-3-3 Attacking,4-3-3 Defending,,,2:4,domestic_cup
3233026,ELQ,2019,3rd round 2nd leg,2019-08-15,429.0,14.0,3.0,1.0,,,Sofronios Avgousti,Christian Ilzer,4-2-3-1,3-4-3 Diamond,,,3:1,international_cup
3234724,RUP,2019,Third Round,2019-08-09,12420.0,12043.0,3.0,0.0,,,Vladimir Arays,Aleksandr Surovtsev,4-1-4-1,4-4-2 double 6,,,3:0,domestic_cup
3236518,CLQ,2019,3rd round 1st leg,2019-08-06,2784.0,10625.0,1.0,2.0,,,Paolo Tramezzani,Qurban Qurbanov,3-4-3,4-1-4-1,,,1:2,international_cup
3240358,CIT,2019,Second Round,2019-08-10,4172.0,7197.0,3.0,0.0,,,Luca D'Angelo,Giuseppe Raffaele,3-5-2 flat,3-4-3,,,3:0,domestic_cup
3245085,UKRP,2019,First Round,2019-08-20,76135.0,75190.0,0.0,2.0,,,Sergiy Karpenko,Andriy Berezovchuk,4-4-2 double 6,4-2-3-1,,,0:2,domestic_cup
3245897,RUP,2019,Fourth Round,2019-08-21,3243.0,3733.0,2.0,0.0,,,Mikhail Belov,Yuri Utkulbaev,4-4-1-1,3-4-2-1,,,2:0,domestic_cup
3246425,UKRP,2019,Second Round,2019-08-27,74868.0,45200.0,4.0,1.0,,,Yuriy Yaroshenko,Taras Ilnytskyi,4-1-4-1,4-1-4-1,,,4:1,domestic_cup
3252463,EL,2019,Group A,2019-10-24,10625.0,2784.0,2.0,2.0,,,Qurban Qurbanov,Thomas Doll,4-1-4-1,5-3-2,,,2:2,international_cup
3252510,EL,2019,Group A,2019-11-28,853.0,2784.0,0.0,2.0,,,Bertrand Crasson,Thomas Doll,3-4-3,3-5-2 flat,,,0:2,international_cup
3252841,NLP,2019,2.Vorrunde,2019-09-25,10803.0,640.0,2.0,0.0,,,John de Wolf,Koen Janssen,5-4-1 Diamond,4-3-3 Defending,,,2:0,domestic_cup
3252845,NLP,2019,2.Vorrunde,2019-09-24,10806.0,11495.0,0.0,2.0,,,Pieter Mulders,Yuri Rose,4-3-3 Defending,4-3-3 Attacking,,,0:2,domestic_cup
3252851,NLP,2019,2.Vorrunde,2019-09-25,46290.0,33429.0,2.0,3.0,,,Dennis van Beukering,Ruud Pennings,4-4-2 double 6,4-3-3 Attacking,,,2:3,domestic_cup
3252852,NLP,2019,2.Vorrunde,2019-09-25,9547.0,46345.0,0.0,2.0,,,Raymond Bronkhorst,Juan Fernandez Coto,4-3-3 Defending,7-2-1,,,0:2,domestic_cup
3252855,NLP,2019,2.Vorrunde,2019-09-25,12451.0,10716.0,2.0,0.0,,,Maurice Verbunt,Marcel Lourens,4-4-2 double 6,5-4-1,,,2:0,domestic_cup
3252961,SFA,2019,First Round,2019-09-21,44914.0,23619.0,3.0,4.0,,,Ricky Waddell,Ross Jack,4-4-2 double 6,4-4-2 double 6,,,3:4,domestic_cup
3261779,GRP,2019,Third Round,2019-09-25,71792.0,4602.0,2.0,3.0,,,Makis Zacharopoulos,Thomas Grafas,2-2-6,4-3-3,,,2:3,domestic_cup
3276835,FAC,2019,First Round,2019-11-09,3537.0,2964.0,4.0,1.0,,,Gabriele Cioffi,Paul Hurst,4-1-4-1,4-4-2 double 6,,,4:1,domestic_cup
3276840,FAC,2019,First Round,2019-11-09,986.0,6699.0,1.0,1.0,,,Colin Calderwood,Matt Taylor,3-5-2 flat,3-4-1-2,,,1:1,domestic_cup
3276843,FAC,2019,First Round,2019-11-09,3455.0,7067.0,4.0,0.0,,,Mark Cooper,Jamie O'Hara,4-2-3-1,4-2-3-1,,,4:0,domestic_cup
3282967,FAC,2019,First Round Replay,2019-11-19,10391.0,22687.0,3.0,0.0,,,Ben Strevens,Ian Long,3-5-2,4-4-2,,,3:0,domestic_cup
3284686,SFA,2019,Third Round,2019-11-23,3028.0,3020.0,1.0,3.0,,,Gavin Price,Peter Grant,4-4-2 double 6,4-4-2 double 6,,,1:3,domestic_cup
3286597,FAC,2019,Second Round,2019-12-01,2814.0,2454.0,3.0,0.0,,,Steve Evans,Darren Moore,3-4-1-2,4-2-3-1,,,3:0,domestic_cup
3286601,FAC,2019,Second Round,2019-12-01,1074.0,22553.0,5.0,1.0,,,Micky Mellon,Miles Rutherford,4-4-2,4-2-3-1,,,5:1,domestic_cup
3288019,SFA,2019,Third Round Replay,2019-12-03,3491.0,3026.0,1.0,3.0,,,Steven MacKay,David Hopkin,4-4-1-1,3-5-2 flat,,,1:3,domestic_cup
3288392,RUP,2013,Third Round,2013-08-11,37029.0,40896.0,2.0,1.0,,,Andrey Meshchaninov,Aleksandrs Basovs,4-4-2,5-2-3,,,2:1,domestic_cup
3290538,FAC,2019,Second Round Replay,2019-12-16,3489.0,1088.0,1.0,2.0,,,Craig Elliott,Brian Barry-Murphy,4-3-3 Attacking,4-3-3 Attacking,,,1:2,domestic_cup
3290642,KLUB,2019,Second Round,2019-12-14,1114.0,3342.0,1.0,0.0,,,Răzvan Lucescu,Moïn Chaabani,4-2-3-1,4-3-3 Attacking,,,1:0,other
3294613,CDR,2019,Second Round,2020-01-11,34148.0,13222.0,2.0,3.0,,,Miguel Rivera,Andoni Iraola,4-2-3-1,4-2-3-1,,,2:3,domestic_cup
3376110,RUP,2014,First Round,2014-07-08,28097.0,12065.0,2.0,3.0,,,Andrey Zakharov,Aleksandr Akimov,2-7-1,4-3-3,,,2:3,domestic_cup
3376126,RUP,2014,Second Round,2014-07-28,6433.0,3243.0,0.0,1.0,,,Igor Menshchikov,Vladimir Klontsak,4-4-2 Diamond,4-4-2 Diamond,,,0:1,domestic_cup
3376134,RUP,2014,Second Round,2014-07-29,16612.0,12444.0,4.0,0.0,,,Igor Pyvin,Galimdzhan Khayrulin,4-2-3-1,4-2-3-1,,,4:0,domestic_cup
3376137,RUP,2014,Second Round,2014-08-08,27932.0,16611.0,3.0,4.0,,,Artem Kulikov,Sergey Butenko,4-3-3,3-4-3,,,3:4,domestic_cup
3376143,RUP,2014,Third Round,2014-08-06,3715.0,24501.0,2.0,4.0,,,Konstantin Dzutsev,Aleksandr Alferov,4-5-1,4-2-4,,,2:4,domestic_cup
3376144,RUP,2014,Third Round,2014-08-06,12431.0,12049.0,2.0,0.0,,,Mikhail Semenov,Ilya Makienko,5-3-2,4-3-3,,,2:0,domestic_cup
3385563,RUP,2013,First Round,2013-07-12,45323.0,20323.0,0.0,1.0,,,Aleksandr Nenashkin,Radik Gadeev,2-6-2,4-5-1 flat,,,0:1,domestic_cup
3385612,RUP,2013,Second Round,2013-07-26,6432.0,12432.0,2.0,0.0,,,Yuri Gazzaev,Kalin Stepanyan,4-3-3,3-6-1,,,2:0,domestic_cup
3385630,RUP,2013,Third Round,2013-08-13,12068.0,12052.0,1.0,2.0,,,Vladislav Ternavskiy,Garnik Avalyan,3-3-4,5-1-4,,,1:2,domestic_cup
3407705,RUP,2020,First Round,2020-08-05,6433.0,12054.0,1.0,2.0,,,Sergey Emeljanov,Igor Menshchikov,3-5-2 Attacking,4-4-2 double 6,,,1:2,domestic_cup
3409168,NLP,2020,First Preliminary Round,2020-08-29,16425.0,8994.0,0.0,0.0,,,Henk de Velde,René Eijer,5-2-3,4-4-2,,,0:0,domestic_cup
3409169,NLP,2020,First Preliminary Round,2020-08-29,9663.0,33426.0,3.0,0.0,,,,,4-5-1,,,,3:0,domestic_cup
3419746,ELQ,2020,intermediate stage,2020-08-20,38208.0,10532.0,1.0,2.0,,,Raúl Procopio,Jákup á Borg,4-3-3 Defending,4-4-1-1,,,1:2,international_cup
3419781,CLQ,2020,First Round,2020-08-19,53453.0,829.0,0.0,1.0,,,David Campaña,Henning Berg,4-4-1-1,4-2-3-1,,,0:1,international_cup
3419786,CLQ,2020,First Round,2020-08-19,1002.0,8047.0,3.0,5.0,,,Jürgen Henn,Saulius Sirmelis,4-2-3-1,5-3-2,,,3:5,international_cup
3422281,UKRP,2020,First Round,2020-08-29,67939.0,65423.0,4.0,0.0,,,Artem Radionov,Volodymyr Kilikevych,4-2-3-1,4-2-3-1,,,4:0,domestic_cup
3430368,DKP,2020,First Round,2020-09-01,22112.0,5776.0,2.0,0.0,,,Jes Bekke,Michael Hansen,4-4-2,4-2-3-1,,,2:0,domestic_cup
3430371,DKP,2020,First Round,2020-09-01,75633.0,21006.0,1.0,3.0,,,Michael Jörgensen,Kim Kjaersgaard,,4-3-3 Attacking,,,1:3,domestic_cup
3430374,DKP,2020,First Round,2020-09-01,84311.0,20979.0,0.0,4.0,,,,,,,,,0:4,domestic_cup
