game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3415481,BE1,2020,28. Matchday,2021-03-15,157,2282,0,4,12.0,1.0,Hein Vanhaezebrouck,Philippe Clement,Ghelamco Arena,,Bram Van Driessche,5-3-2,4-1-4-1,Koninklijke Atletiek Associatie Gent,Club Brugge Koninklijke Voetbalvereniging,0:4,domestic_league
3415504,BE1,2020,30. Matchday,2021-01-09,3508,29228,1,0,8.0,16.0,Francky Dury,Jorge Simão,Regenboogstadion,,Jonathan Lardot,4-2-3-1,4-2-3-1,SV Zulte Waregem,Royal Excel Mouscron (-2022),1:0,domestic_league
3415522,BE1,2020,32. Matchday,2021-04-05,3508,1245,2,1,7.0,13.0,Francky Dury,Beñat San José,Regenboogstadion,,Wim Smet,3-5-2,3-5-2,SV Zulte Waregem,KAS Eupen,2:1,domestic_league
3420450,UKR1,2020,3. Matchday,2020-09-20,10690,660,2,2,12.0,6.0,Viktor Skrypnyk,Luís Castro,Slavutych Arena,2482.0,Vitaliy Romanov,4-1-4-1,4-2-3-1,FC Zorya Lugansk,FC Shakhtar Donetsk,2:2,domestic_league
3420457,UKR1,2020,4. Matchday,2020-09-27,660,23611,2,0,3.0,8.0,Luís Castro,Igor Klymovskyi,NSK Olimpiyskyi,,Anatoliy Abdula,4-2-3-1,5-4-1,FC Shakhtar Donetsk,Olimpik Donetsk,2:0,domestic_league
3420601,UKR1,2020,5. Matchday,2020-10-03,49364,61825,1,1,10.0,11.0,Sergiy Lavrynenko,Vasyl Kobin,Stadion Zirka im. Stanislava Berezkina,762.0,Mykola Balakin,4-1-4-1,5-4-1 Diamond,FC Ingulets Petrove,FC Minaj,1:1,domestic_league
3420914,UKR1,2020,12. Matchday,2020-12-06,10690,60551,3,1,6.0,13.0,Viktor Skrypnyk,Igor Jovicevic,Slavutych Arena,,Viktor Kopiyevskyi,4-3-1-2,4-2-3-1,FC Zorya Lugansk,SC Dnipro-1,3:1,domestic_league
3420988,UKR1,2020,22. Matchday,2021-04-18,49364,48726,0,0,12.0,13.0,Sergiy Lavrynenko,Ivan Fedyk,Stadion Zirka im. Stanislava Berezkina,411.0,Volodymyr Novokhatniy,4-2-3-1,4-1-4-1,FC Ingulets Petrove,FC Rukh Lviv,0:0,domestic_league
3421699,GB1,2020,3. Matchday,2020-09-27,350,399,0,1,19.0,7.0,Chris Wilder,Marcelo Bielsa,Bramall Lane,,Paul Tierney,3-5-2 flat,3-5-2 flat,Sheffield United,Leeds United,0:1,domestic_league
3421747,GB1,2020,8. Matchday,2020-11-07,29,985,1,3,8.0,10.0,Carlo Ancelotti,Ole Gunnar Solskjær,Goodison Park,,Paul Tierney,4-3-3 Attacking,4-2-3-1,Everton Football Club,Manchester United Football Club,1:3,domestic_league
3421829,GB1,2020,16. Matchday,2020-12-30,762,31,0,0,15.0,1.0,Steve Bruce,Jürgen Klopp,St James' Park,,Paul Tierney,5-4-1,4-3-3 Attacking,Newcastle United Football Club,Liverpool Football Club,0:0,domestic_league
3426661,TR1,2020,1. Matchday,2020-09-13,3205,10484,1,0,10.0,14.0,Bayram Bektaş,Mehmet Altıparmak,RHG Enertürk Enerji Stadyumu,,Yaşar Kemal Uğurlu,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Kasımpaşa Spor Kulübü,1:0,domestic_league
3426675,TR1,2020,2. Matchday,2020-09-20,6890,141,0,2,21.0,1.0,Okan Buruk,Fatih Terim,Başakşehir Fatih Terim,,Atilla Karaoğlan,4-2-3-1,4-1-4-1,İstanbul Başakşehir Futbol Kulübü,Galatasaray Spor Kulübü,0:2,domestic_league
3426679,TR1,2020,3. Matchday,2020-09-26,3205,39722,1,3,13.0,6.0,Bayram Bektaş,Mehmet Özdilek,RHG Enertürk Enerji Stadyumu,,Tugay Kaan Numanoğlu,4-4-2 double 6,4-1-4-1,Kayserispor Kulübü,Erzurumspor FK,1:3,domestic_league
3426846,TR1,2020,6. Matchday,2020-10-24,6890,589,5,1,14.0,8.0,Okan Buruk,Tamer Tuna,Başakşehir Fatih Terim,,Ali Palabıyık,4-4-2 double 6,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Antalyaspor,5:1,domestic_league
3426918,TR1,2020,13. Matchday,2020-12-19,19789,10484,2,0,8.0,10.0,Hamza Hamzaoğlu,Mustafa Gürsel,Yeni Malatya Stadyumu,,Arda Kardeşler,4-4-2 double 6,4-2-3-1,Yeni Malatyaspor,Kasımpaşa Spor Kulübü,2:0,domestic_league
3426922,TR1,2020,14. Matchday,2020-12-24,2381,820,3,1,14.0,18.0,Rıza Çalımbay,Mustafa Kaplan,Yeni 4 Eylül Stadı,,Tugay Kaan Numanoğlu,4-1-4-1,4-2-3-1,Sivasspor Kulübü,Genclerbirligi Ankara,3:1,domestic_league
3426924,TR1,2020,14. Matchday,2020-12-24,126,589,2,1,12.0,15.0,Stjepan Tomas,Ersun Yanal,Çaykur Didi,,Erkan Özdamar,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Antalyaspor,2:1,domestic_league
3426928,TR1,2020,14. Matchday,2020-12-23,10484,2832,0,4,10.0,5.0,Mustafa Gürsel,Marius Șumudică,Recep Tayyip Erdoğan Stadyumu,,Koray Gençerler,4-2-3-1,5-3-2,Kasımpaşa Spor Kulübü,Gaziantep Futbol Kulübü A.Ş.,0:4,domestic_league
3426940,TR1,2020,16. Matchday,2021-01-02,39722,2832,1,1,20.0,5.0,Mesut Bakkal,Marius Șumudică,Erzurum Kazım Karabekir,,Tugay Kaan Numanoğlu,4-2-3-1,5-3-2,Erzurumspor FK,Gaziantep Futbol Kulübü A.Ş.,1:1,domestic_league
3426967,TR1,2020,18. Matchday,2021-01-10,6646,2293,2,1,9.0,12.0,Şenol Can,Hakan Ünal,Yıldız Entegre Kocaeli Stadyumu,,Serkan Tokat,4-1-4-1,4-2-3-1,Fatih Karagümrük,Konyaspor,2:1,domestic_league
3426973,TR1,2020,19. Matchday,2021-01-16,2832,3205,2,1,3.0,19.0,Erdal Güneş,Dan Petrescu,Kalyon Stadyumu,,Halil Umut Meler,5-3-2,4-1-4-1,Gaziantep Futbol Kulübü A.Ş.,Kayserispor Kulübü,2:1,domestic_league
3427037,TR1,2020,25. Matchday,2021-02-15,589,19789,1,1,9.0,10.0,Ersun Yanal,Hamza Hamzaoğlu,Corendon Airlines Park Antalya Stadı,,Serkan Tokat,4-1-4-1,4-4-2 double 6,Antalyaspor,Yeni Malatyaspor,1:1,domestic_league
3427055,TR1,2020,27. Matchday,2021-02-28,449,36,0,1,4.0,3.0,Abdullah Avcı,Erol Bulut,Papara Park,,Yaşar Kemal Uğurlu,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Fenerbahçe Spor Kulübü,0:1,domestic_league
3427066,TR1,2020,28. Matchday,2021-03-04,36,589,1,1,3.0,10.0,Erol Bulut,Ersun Yanal,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,,Ümit Öztürk,4-2-3-1,4-1-4-1,Fenerbahçe Spor Kulübü,Antalyaspor,1:1,domestic_league
3427080,TR1,2020,30. Matchday,2021-03-14,39722,449,0,0,19.0,4.0,Mesut Bakkal,Abdullah Avcı,Erzurum Kazım Karabekir,,Ali Palabıyık,4-2-3-1,4-1-4-1,Erzurumspor FK,Trabzonspor Kulübü,0:0,domestic_league
3427087,TR1,2020,30. Matchday,2021-03-14,36,820,1,2,3.0,21.0,Erol Bulut,Özcan Bizati,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,,Abdulkadir Bitigen,4-1-4-1,4-2-3-1,Fenerbahçe Spor Kulübü,Genclerbirligi Ankara,1:2,domestic_league
3427149,TR1,2020,36. Matchday,2021-04-22,10484,6890,0,1,16.0,17.0,Şenol Can,Aykut Kocaman,Recep Tayyip Erdoğan Stadyumu,,Yaşar Kemal Uğurlu,4-1-4-1,4-2-3-1,Kasımpaşa Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,0:1,domestic_league
3427190,TR1,2020,41. Matchday,2021-05-11,11282,39722,2,3,7.0,18.0,Çağdaş Atan,Şenol Fidan,Gain Park Stadyumu,,Alper Ulusoy,4-3-3 Attacking,4-2-3-1,Alanyaspor,Erzurumspor FK,2:3,domestic_league
3427203,TR1,2020,42. Matchday,2021-05-15,126,6890,0,2,13.0,12.0,Bülent Uygun,Aykut Kocaman,Çaykur Didi,,Koray Gençerler,4-1-4-1,4-2-3-1,Çaykur Rizespor Kulübü,İstanbul Başakşehir Futbol Kulübü,0:2,domestic_league
3429705,GB1,2020,22. Matchday,2021-02-03,931,1003,0,2,18.0,3.0,Scott Parker,Brendan Rodgers,Craven Cottage,,Robert Jones,3-4-2-1,4-2-3-1,Fulham Football Club,Leicester City Football Club,0:2,domestic_league
3429716,GB1,2020,23. Matchday,2021-02-08,399,873,2,0,10.0,13.0,Marcelo Bielsa,Roy Hodgson,Elland Road,,Andre Marriner,4-1-4-1,4-4-2 double 6,Leeds United,Crystal Palace Football Club,2:0,domestic_league
3429785,GB1,2020,30. Matchday,2021-04-03,631,984,2,5,5.0,19.0,Thomas Tuchel,Sam Allardyce,Stamford Bridge,,David Coote,3-4-2-1,5-4-1,Chelsea Football Club,West Bromwich Albion,2:5,domestic_league
3429808,GB1,2020,32. Matchday,2021-04-22,1003,984,3,0,3.0,19.0,Brendan Rodgers,Sam Allardyce,King Power Stadium,,Andrew Madley,3-4-1-2,4-4-1-1,Leicester City Football Club,West Bromwich Albion,3:0,domestic_league
3429859,GB1,2020,37. Matchday,2021-05-19,762,350,1,0,15.0,20.0,Steve Bruce,Paul Heckingbottom,St James' Park,10000.0,Robert Jones,3-5-2 Attacking,3-4-3,Newcastle United Football Club,Sheffield United,1:0,domestic_league
3431923,ES1,2020,2. Matchday,2020-09-19,1050,1533,2,1,6.0,14.0,Unai Emery,José Luis Mendilibar,La Cerámica,,Jorge Figueroa Vázquez,4-4-2 double 6,4-3-3 Attacking,Villarreal Club de Fútbol S.A.D.,SD Eibar,2:1,domestic_league
3431932,ES1,2020,3. Matchday,2020-09-27,366,940,1,1,16.0,8.0,Sergio,Óscar García,José Zorrilla,,José María Sánchez Martínez,4-4-2,4-2-3-1,Real Valladolid Club de Fútbol S.A.D.,Real Club Celta de Vigo S. A. D.,1:1,domestic_league
2609378,PO1,2015,7. Matchday,2015-10-02,1085,1465,1,0,8.0,6.0,Quim Machado,Fabiano Soares,Estádio do Bonfim,3018.0,João Capela,4-4-2 Diamond,4-3-3 Attacking,Vitória Setúbal FC,Grupo Desportivo Estoril Praia,1:0,domestic_league
2609414,PO1,2015,11. Matchday,2015-11-27,982,1301,3,1,8.0,9.0,Manuel Machado,Ivo Vieira,Estádio da Madeira,3927.0,Tiago Martins,4-3-3 Defending,4-3-3 Attacking,Clube Desportivo Nacional,CS Marítimo,3:1,domestic_league
2609463,PO1,2015,17. Matchday,2016-01-10,2503,720,0,5,17.0,2.0,Erwin Sánchez,Rui Barros,Estádio do Bessa Século XXI,7483.0,Fábio Veríssimo,4-3-1-2,4-3-3 Attacking,Boavista Futebol Clube,Futebol Clube do Porto,0:5,domestic_league
2613591,PO1,2015,24. Matchday,2016-02-29,2420,336,0,0,7.0,1.0,Sérgio Conceição,Jorge Jesus,Estádio D. Afonso Henriques,19924.0,Tiago Martins,4-3-3 Defending,4-4-2 double 6,Vitória Sport Clube,Sporting Clube de Portugal,0:0,domestic_league
2613688,PO1,2015,33. Matchday,2016-05-07,2425,720,1,3,8.0,3.0,Pedro Martins,José Peseiro,Estádio dos Arcos,3201.0,,4-2-3-1,4-3-3 Attacking,Rio Ave Futebol Clube,Futebol Clube do Porto,1:3,domestic_league
2626584,BE1,2015,8. Matchday,2015-09-20,157,3057,4,1,5.0,15.0,Hein Vanhaezebrouck,Eric Deflandre,Ghelamco Arena,19967.0,Erik Lambrechts,4-2-3-1,5-3-2,Koninklijke Atletiek Associatie Gent,Royal Standard Club de Liège,4:1,domestic_league
2626586,BE1,2015,8. Matchday,2015-09-20,2282,28643,5,1,7.0,8.0,Michel Preud'homme,Stijn Vreven,Jan Breydelstadion,24000.0,Nicolas Laforge,4-3-3 Attacking,4-4-2,Club Brugge Koninklijke Voetbalvereniging,SK Beveren,5:1,domestic_league
2627932,UKRP,2015,last 16 2nd leg,2015-10-27,2740,6992,0,0,,,Vasyl Sachko,Oleksandr Babych,Vorskla im. Oleksiy Butovskyi,4500.0,Sergiy Skrypak,4-2-3-1,4-2-3-1,Vorskla Poltava,ZAO FK Chornomorets Odessa,0:0,domestic_cup
2627952,UKR1,2015,24. Matchday,2016-04-30,6994,6992,0,3,14.0,11.0,,,Slavutych Arena,,,,,Metalurg Zaporizhya (-2016),ZAO FK Chornomorets Odessa,0:3,domestic_league
2631262,GR1,2015,12. Matchday,2015-11-30,28956,1091,1,3,14.0,6.0,Thalis Theodoridis,Igor Tudor,Stadio Mytilinis,1066.0,Ioannis Delfakis,4-2-3-1,3-5-2,AEL Kalloni,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1:3,domestic_league
2635697,RU1,2015,14. Matchday,2015-10-31,964,11126,0,0,4.0,15.0,André Villas-Boas,Andrey Gordeev,Petrovsky,15647.0,Mikhail Vilkov,4-2-3-1,4-2-3-1,AO FK Zenit Sankt-Peterburg,Mordovia Saransk (-2020),0:0,domestic_league
2645542,SC1,2015,21. Matchday,2015-12-30,370,2760,0,0,2.0,6.0,Derek McInnes,Alan Archibald,Pittodrie Stadium,12583.0,Kevin Clancy,4-2-3-1,4-2-3-1,Aberdeen Football Club,Partick Thistle FC,0:0,domestic_league
2653901,BE1,2015,24. Matchday,2016-01-31,157,28643,2,1,1.0,13.0,Hein Vanhaezebrouck,Stijn Vreven,Ghelamco Arena,19870.0,Nicolas Laforge,3-5-2,5-4-1,Koninklijke Atletiek Associatie Gent,SK Beveren,2:1,domestic_league
2653916,BE1,2015,26. Matchday,2016-02-14,968,3057,2,0,14.0,8.0,Bob Peeters,Yannick Ferrera,Het Kuipje,7000.0,Christof Dierick,4-3-3 Defending,4-4-2 double 6,Koninklijke Voetbal Club Westerlo,Royal Standard Club de Liège,2:0,domestic_league
2658064,GR1,2015,30. Matchday,2016-04-17,21957,1091,0,0,9.0,4.0,Georgios Paraschos,Vladimir Ivic,Dimotiko Gipedo Perivolia,2173.0,Stavros Mantalos,4-2-3-1,4-3-3 Attacking,AO Platanias,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0:0,domestic_league
2668506,BE1,2015,30. Matchday,2016-03-13,354,3057,4,0,10.0,7.0,Aleksandar Jankovic,Yannick Ferrera,Argosstadion Achter de Kazerne,12000.0,Serge Gumienny,4-3-3 Defending,4-2-3-1,Yellow-Red Koninklijke Voetbalclub Mechelen,Royal Standard Club de Liège,4:0,domestic_league
2668510,BE1,2015,30. Matchday,2016-03-13,968,28643,1,0,15.0,12.0,Bob Peeters,Stijn Vreven,Het Kuipje,7500.0,Sébastien Delferière,4-4-1-1,4-4-2 double 6,Koninklijke Voetbal Club Westerlo,SK Beveren,1:0,domestic_league
2697592,DK1,2016,11. Matchday,2016-09-25,865,2414,5,2,3.0,8.0,Jess Thorup,Bo Henriksen,MCH Arena,8008.0,Jens Maae,4-1-4-1,4-4-2 double 6,Fodbold Club Midtjylland,AC Horsens,5:2,domestic_league
2697604,DK1,2016,13. Matchday,2016-10-14,678,2414,1,1,10.0,7.0,Glen Riddersholm,Bo Henriksen,Ceres Park,5688.0,Jens Maae,4-1-4-1,4-4-2 double 6,Aarhus Gymnastik Forening,AC Horsens,1:1,domestic_league
2697619,DK1,2016,16. Matchday,2016-11-05,5724,2778,2,1,4.0,9.0,Ólafur Helgi Kristjánsson,Kasper Hjulmand,Cepheus Park Randers,3451.0,Anders Poulsen,4-4-2,4-3-3 Defending,Randers Fodbold Club,Fodbold Club Nordsjælland,2:1,domestic_league
2697645,DK1,2016,19. Matchday,2016-11-29,190,1063,4,0,1.0,14.0,Ståle Solbakken,Johnny Mølby,Parken,7368.0,Anders Poulsen,4-4-2 double 6,4-5-1 flat,Football Club København,Viborg Fodsports Forening,4:0,domestic_league
2698277,GB1,2016,20. Matchday,2017-01-02,281,1132,2,1,4.0,12.0,Pep Guardiola,Sean Dyche,Etihad Stadium,54463.0,Lee Mason,4-2-3-1,4-4-1-1,Manchester City Football Club,Burnley FC,2:1,domestic_league
2700670,NL1,2016,5. Matchday,2016-09-10,1269,200,1,1,18.0,15.0,Ron Jans,Erik ten Hag,MAC³PARK stadion,12600.0,Siemen Mulder,4-4-1-1,4-4-2 Diamond,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Football Club Utrecht,1:1,domestic_league
2704307,L1,2016,9. Matchday,2016-10-29,82,15,1,2,16.0,10.0,Valérien Ismaël,Markus Krösche,Volkswagen Arena,26398.0,Tobias Stieler,4-2-3-1,4-4-2 double 6,Verein für Leibesübungen Wolfsburg,Bayer 04 Leverkusen Fußball,1:2,domestic_league
2705367,BE1,2016,3. Matchday,2016-08-13,1184,28643,2,2,8.0,14.0,Peter Maes,Stijn Vreven,Cegeka Arena,13370.0,Wim Smet,4-3-3 Attacking,4-4-1-1,Koninklijke Racing Club Genk,SK Beveren,2:2,domestic_league
2718742,ES1,2016,4. Matchday,2016-09-17,1533,368,1,1,7.0,5.0,José Luis Mendilibar,Jorge Sampaoli,Ipurua,4265.0,Álvarez Izquierdo,4-4-2 double 6,4-4-2 Diamond,SD Eibar,Sevilla Fútbol Club S.A.D.,1:1,domestic_league
2718761,ES1,2016,6. Matchday,2016-09-24,1533,681,2,0,8.0,11.0,José Luis Mendilibar,Eusebio,Ipurua,4798.0,José María Sánchez Martínez,4-4-2 double 6,4-3-3 Attacking,SD Eibar,Real Sociedad de Fútbol S.A.D.,2:0,domestic_league
2718844,ES1,2016,14. Matchday,2016-12-03,131,418,1,1,2.0,1.0,Luis Enrique,Zinédine Zidane,Spotify Camp Nou,98485.0,Carlos Clos Gómez,4-3-3 Attacking,4-3-3 Attacking,Futbol Club Barcelona,Real Madrid Club de Fútbol,1:1,domestic_league
2718963,ES1,2016,26. Matchday,2017-03-06,1108,368,1,1,11.0,3.0,Mauricio Pellegrino,Jorge Sampaoli,Mendizorroza,18479.0,Daniel Jesús Trujillo Suárez,4-2-3-1,4-5-1 flat,Deportivo Alavés S.A.D.,Sevilla Fútbol Club S.A.D.,1:1,domestic_league
2718982,ES1,2016,28. Matchday,2017-03-18,1108,681,1,0,10.0,6.0,Mauricio Pellegrino,Eusebio,Mendizorroza,19840.0,Carlos del Cerro Grande,4-2-3-1,4-3-3 Attacking,Deportivo Alavés S.A.D.,Real Sociedad de Fútbol S.A.D.,1:0,domestic_league
2720840,PO1,2016,11. Matchday,2016-11-26,68608,720,0,0,12.0,4.0,Quim Machado,Nuno Espírito Santo,Estádio do Restelo,6663.0,Manuel Oliveira,4-2-3-1,4-4-2 Diamond,CF Os Belenenses,Futebol Clube do Porto,0:0,domestic_league
2720858,PO1,2016,13. Matchday,2016-12-10,68608,1301,1,0,8.0,9.0,Quim Machado,Daniel Ramos,Estádio do Restelo,2159.0,Jorge Ferreira,4-3-3 Defending,4-3-3 Attacking,CF Os Belenenses,CS Marítimo,1:0,domestic_league
2720915,PO1,2016,19. Matchday,2017-01-28,7179,3325,2,0,18.0,8.0,Pepa,Ricardo Soares,Estádio João Cardoso,1045.0,João Matos,4-3-3 Defending,4-4-1-1,CD Tondela,GD Chaves,2:0,domestic_league
2720933,PO1,2016,21. Matchday,2017-02-13,2425,1301,0,0,9.0,6.0,Luís Castro,Daniel Ramos,Estádio dos Arcos,1981.0,Luís Ferreira,4-2-3-1,4-1-4-1,Rio Ave Futebol Clube,CS Marítimo,0:0,domestic_league
2720947,PO1,2016,23. Matchday,2017-02-26,1085,1075,1,1,8.0,4.0,José Couceiro,Jorge Simão,Estádio do Bonfim,3670.0,Jorge Sousa,4-3-3 Attacking,4-2-3-1,Vitória Setúbal FC,Sporting Clube de Braga,1:1,domestic_league
2720953,PO1,2016,23. Matchday,2017-02-26,2503,720,0,1,9.0,2.0,Miguel Leal,Nuno Espírito Santo,Estádio do Bessa Século XXI,13549.0,Fábio Veríssimo,4-3-3 Attacking,4-3-3 Attacking,Boavista Futebol Clube,Futebol Clube do Porto,0:1,domestic_league
2720986,PO1,2016,27. Matchday,2017-04-02,8024,336,1,2,14.0,3.0,Jorge Leitão,Jorge Jesus,Estádio Municipal de Arouca,1875.0,Luís Godinho,4-1-4-1,4-4-2 double 6,Futebol Clube de Arouca,Sporting Clube de Portugal,1:2,domestic_league
2721004,PO1,2016,29. Matchday,2017-04-14,68608,1465,1,3,12.0,15.0,Quim Machado,Pedro Emanuel,Estádio do Restelo,2623.0,Jorge Ferreira,4-4-2 double 6,4-2-4,CF Os Belenenses,Grupo Desportivo Estoril Praia,1:3,domestic_league
2721052,PO1,2016,34. Matchday,2017-05-20,2995,1301,0,0,13.0,6.0,Vasco Seabra,Daniel Ramos,Estádio Capital do Móvel,2881.0,Hugo Miguel,4-2-3-1,4-1-4-1,FC Paços de Ferreira,CS Marítimo,0:0,domestic_league
2722670,TR1,2016,9. Matchday,2016-10-28,820,114,1,1,7.0,2.0,İbrahim Üzülmez,Şenol Güneş,Ankara 19 Mayis Stadyum,9703.0,Alper Ulusoy,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Beşiktaş Jimnastik Kulübü,1:1,domestic_league
2725483,IT1,2016,2. Matchday,2016-08-28,430,862,1,0,10.0,8.0,Paulo Sousa,Rolando Maran,Artemio Franchi,32304.0,Michael Fabbri,3-4-2-1,4-3-1-2,Associazione Calcio Fiorentina,Chievo Verona,1:0,domestic_league
2726787,IT1,2016,32. Matchday,2017-04-15,430,749,1,2,8.0,17.0,Paulo Sousa,Giovanni Martusciello,Artemio Franchi,26195.0,Paolo Silvio Mazzoleni,3-4-2-1,4-3-1-2,Associazione Calcio Fiorentina,Empoli Football Club S.r.l.,1:2,domestic_league
2728642,SC1,2016,31. Matchday,2017-04-05,371,2760,1,1,1.0,6.0,Brendan Rodgers,Alan Archibald,Celtic Park,54047.0,Greg Aitken,3-4-1-2,3-5-2 flat,The Celtic Football Club,Partick Thistle FC,1:1,domestic_league
2731813,UKR1,2016,17. Matchday,2017-03-26,23611,2477,0,0,4.0,10.0,Roman Sanzhar,Oleg Dulub,Arena Lviv,1500.0,Oleksandr Derdo,4-2-3-1,4-5-1 flat,Olimpik Donetsk,Karpaty Lviv (-2021),0:0,domestic_league
2754900,CL,2016,Group F,2016-09-27,16,418,2,2,,,Thomas Tuchel,Zinédine Zidane,SIGNAL IDUNA PARK,65849.0,Mark Clattenburg,4-1-4-1,4-3-3 Attacking,Borussia Dortmund,Real Madrid Club de Fútbol,2:2,international_cup
2763811,RU1,2016,11. Matchday,2016-10-21,2696,3729,1,1,16.0,13.0,Frank Vercauteren,Sergey Kiryakov,Metallurg,4678.0,Vitaliy Meshkov,3-5-2 Attacking,5-4-1 Diamond,PFK Krylya Sovetov Samara,Arsenal Tula,1:1,domestic_league
2764531,GR1,2016,15. Matchday,2016-12-17,5219,1091,0,5,12.0,5.0,Michalis Grigoriou,Vladimir Ivic,Ethniko Stadio Kerkyras,1331.0,Dimitrios Karantonis,4-2-3-1,4-3-3 Defending,AOK Kerkyra,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0:5,domestic_league
2805662,EL,2016,intermediate stage 1st leg,2017-02-16,157,148,1,0,,,Hein Vanhaezebrouck,Mauricio Pochettino,Ghelamco Arena,19267.0,Benoît Bastien,3-4-2-1,4-1-4-1,Koninklijke Atletiek Associatie Gent,Tottenham Hotspur Football Club,1:0,international_cup
2810027,CDR,2016,last 16 2nd leg,2017-01-11,1050,681,1,1,,,Fran Escribá,Eusebio,La Cerámica,14298.0,David Fernández Borbalán,4-4-2 double 6,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Real Sociedad de Fútbol S.A.D.,1:1,domestic_cup
2842422,RU1,2016,23. Matchday,2017-04-16,11127,3691,1,0,10.0,16.0,Aleksandr Tarkhanov,Valeriy Petrakov,Uralmash,3017.0,Aleksey Matyunin,4-2-3-1,3-5-2 Attacking,Ural Yekaterinburg,Tom Tomsk,1:0,domestic_league
2846712,UKR1,2016,27. Matchday,2017-04-29,8838,2477,3,2,9.0,10.0,Roman Monarev,Oleg Dulub,Zirka,2668.0,Sergiy Berezka,3-4-3,3-4-3,Zirka Kropyvnytskyi,Karpaty Lviv (-2021),3:2,domestic_league
2864885,BE1,2017,2. Matchday,2017-08-05,29228,172,2,5,9.0,3.0,Mircea Rednic,Felice Mazzù,Le Canonnier,3900.0,Wim Smet,4-4-2 double 6,4-4-2 double 6,Royal Excel Mouscron (-2022),Royal Charleroi Sporting Club,2:5,domestic_league
2867594,NL1,2017,17. Matchday,2017-12-16,306,132,1,0,8.0,16.0,Jurgen Streppel,Stijn Vreven,Abe Lenstra Stadion,19361.0,Allard Lindhout,4-3-3 Attacking,4-3-3 Defending,Sportclub Heerenveen,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,1:0,domestic_league
2871654,L1,2017,21. Matchday,2018-02-03,82,79,1,1,13.0,14.0,Martin Schmidt,Tayfun Korkut,Volkswagen Arena,24378.0,Robert Hartmann,4-2-3-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,Verein für Bewegungsspiele Stuttgart 1893,1:1,domestic_league
2871879,L1,2017,17. Matchday,2017-12-17,42,15,4,4,11.0,4.0,André Breitenreiter,Heiko Herrlich,Heinz-von-Heiden-Arena,32800.0,Sören Storks,3-4-3,4-2-3-1,Hannover 96,Bayer 04 Leverkusen Fußball,4:4,domestic_league
2872091,L1,2017,33. Matchday,2018-05-05,86,15,0,0,12.0,5.0,Florian Kohfeldt,Heiko Herrlich,Weserstadion,42100.0,Robert Hartmann,4-1-4-1,4-2-3-1,Sportverein Werder Bremen von 1899,Bayer 04 Leverkusen Fußball,0:0,domestic_league
2872222,GB1,2017,11. Matchday,2017-11-04,2288,1237,0,1,19.0,8.0,Paul Clement,Chris Hughton,Swansea.com Stadium,20822.0,Mike Dean,4-3-3 Attacking,4-4-2 double 6,Swansea City,Brighton and Hove Albion Football Club,0:1,domestic_league
2872310,GB1,2017,20. Matchday,2017-12-26,985,1132,2,2,2.0,7.0,José Mourinho,Sean Dyche,Old Trafford,75046.0,Martin Atkinson,4-4-2 double 6,4-2-3-1,Manchester United Football Club,Burnley FC,2:2,domestic_league
2872408,GB1,2017,30. Matchday,2018-03-10,29,1237,2,0,9.0,11.0,Sam Allardyce,Chris Hughton,Goodison Park,39199.0,Roger East,4-3-3 Defending,4-4-1-1,Everton Football Club,Brighton and Hove Albion Football Club,2:0,domestic_league
2872434,GB1,2017,32. Matchday,2018-03-31,984,1132,1,2,20.0,8.0,Alan Pardew,Sean Dyche,The Hawthorns,23455.0,Lee Probert,3-5-2 flat,4-4-1-1,West Bromwich Albion,Burnley FC,1:2,domestic_league
2875115,DK1,2017,5. Matchday,2017-08-12,190,2414,1,1,8.0,3.0,Ståle Solbakken,Bo Henriksen,Parken,7918.0,Michael Tykgaard,4-4-2 double 6,4-4-2,Football Club København,AC Horsens,1:1,domestic_league
2883613,PO1,2017,2. Matchday,2017-08-12,68608,1301,1,0,5.0,9.0,Domingos Paciência,Daniel Ramos,Estádio do Restelo,2153.0,João Pinheiro,3-4-3,4-1-4-1,CF Os Belenenses,CS Marítimo,1:0,domestic_league
