player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
392156,2023-06-22,350000,89,L1
384575,2023-06-22,325000,2990,PO1
386201,2023-06-22,100000,1237,GB1
392860,2023-06-22,100000,2759,SC1
432116,2023-06-22,150000,403,NL1
455425,2023-06-22,175000,2425,PO1
456535,2023-06-22,1500000,415,FR1
457184,2023-06-22,1500000,932,RU1
466124,2023-06-22,300000,4083,IT1
453865,2023-06-22,350000,60,L1
470790,2023-06-22,3500000,683,GR1
471888,2023-06-22,200000,86,L1
453770,2023-06-22,250000,33,L1
433184,2023-06-22,200000,984,GB1
434295,2023-06-22,600000,2722,IT1
439459,2023-06-22,400000,3060,GR1
440827,2023-06-22,900000,169,GR1
452068,2023-06-22,400000,15,L1
375039,2023-06-22,500000,2424,PO1
374055,2023-06-22,500000,940,ES1
325887,2023-06-22,2000000,44,L1
326587,2023-06-22,150000,1519,SC1
322798,2023-06-22,1200000,11127,RU1
332593,2023-06-22,600000,979,PO1
333275,2023-06-22,100000,124,SC1
297241,2023-06-22,125000,124,SC1
304303,2023-06-22,300000,29228,BE1
309397,2023-06-22,1000000,89,L1
315561,2023-06-22,600000,1053,DK1
316983,2023-06-22,400000,80,L1
369384,2023-06-22,2000000,601,BE1
340994,2023-06-22,2000000,820,TR1
346332,2023-06-22,400000,33,L1
337243,2023-06-22,650000,43,SC1
477922,2023-06-22,300000,385,NL1
706584,2023-06-22,100000,1083,RU1
706617,2023-06-22,350000,44,L1
685855,2023-06-22,100000,1083,RU1
717346,2023-06-22,500000,23826,L1
685742,2023-06-22,600000,41231,RU1
684340,2023-06-22,200000,33,L1
649019,2023-06-22,650000,601,BE1
654236,2023-06-22,225000,979,PO1
663189,2023-06-22,200000,39,L1
664973,2023-06-22,200000,86,L1
666169,2023-06-22,150000,79,L1
671548,2023-06-22,200000,82,L1
673153,2023-06-22,150000,1083,RU1
674921,2023-06-22,1500000,3,L1
742297,2023-06-22,2000000,23826,L1
820261,2023-06-22,300000,44,L1
820957,2023-06-22,700000,44,L1
912447,2023-06-22,100000,18,L1
945909,2023-06-22,100000,1519,SC1
746095,2023-06-22,200000,2578,SC1
748070,2023-06-22,300000,79,L1
789898,2023-06-22,1000000,533,L1
796212,2023-06-22,300000,39,L1
796429,2023-06-22,1500000,533,L1
797358,2023-06-22,125000,2999,SC1
524131,2023-06-22,275000,2759,SC1
524290,2023-06-22,800000,533,L1
532495,2023-06-22,1000000,39,L1
536530,2023-06-22,75000,371,SC1
538773,2023-06-22,100000,23611,UKR1
548650,2023-06-22,6500000,995,FR1
520857,2023-06-22,400000,18,L1
491216,2023-06-22,125000,2578,SC1
493899,2023-06-22,225000,79,L1
553285,2023-06-22,1500000,3,L1
610786,2023-06-22,250000,931,GB1
610798,2023-06-22,200000,24,L1
606079,2023-06-22,200000,15,L1
569368,2023-06-22,800000,44,L1
572891,2023-06-22,150000,86,L1
584062,2023-06-22,175000,39,L1
291247,2023-06-22,300000,940,ES1
94305,2023-06-22,350000,4603,GR1
94316,2023-06-22,300000,128,GR1
95314,2023-06-22,100000,820,TR1
99345,2023-06-22,400000,28643,BE1
103616,2023-06-22,150000,465,SC1
108537,2023-06-22,3500000,3,L1
97859,2023-06-22,150000,16245,UKR1
84085,2023-06-22,400000,33,L1
85928,2023-06-22,50000,1132,GB1
91557,2023-06-22,200000,28095,RU1
126643,2023-06-22,375000,206,DK1
128285,2023-06-22,300000,1519,SC1
129358,2023-06-22,700000,33,L1
132319,2023-06-22,300000,5817,DK1
136169,2023-06-22,100000,511,SC1
139729,2023-06-22,200000,128,GR1
139915,2023-06-22,4500000,1108,ES1
143558,2023-06-22,2000000,2696,RU1
131735,2023-06-22,100000,4603,GR1
124559,2023-06-22,250000,416,IT1
114116,2023-06-22,200000,1237,GB1
119557,2023-06-22,1400000,114,TR1
122736,2023-06-22,75000,1519,SC1
74918,2023-06-22,75000,820,TR1
42936,2023-06-22,1500000,60,L1
45511,2023-06-22,100000,39722,TR1
46110,2023-06-22,250000,1108,ES1
46553,2023-06-22,25000,29228,BE1
46687,2023-06-22,10000,3999,GR1
47024,2023-06-22,10000,19771,TR1
47074,2023-06-22,100000,2672,GR1
16922,2023-06-22,700000,44,L1
19114,2023-06-22,50000,33,L1
24112,2023-06-22,300000,44,L1
34787,2023-06-22,400000,167,L1
36134,2023-06-22,25000,4603,GR1
36284,2023-06-22,900000,33,L1
36847,2023-06-22,100000,11126,RU1
36934,2023-06-22,25000,2477,UKR1
39015,2023-06-22,400000,33,L1
39025,2023-06-22,500000,33,L1
48298,2023-06-22,1000000,18,L1
48619,2023-06-22,25000,21957,GR1
50512,2023-06-22,700000,3,L1
61267,2023-06-22,150000,28643,BE1
62855,2023-06-22,25000,2578,SC1
67797,2023-06-22,1000000,2381,TR1
68335,2023-06-22,225000,903,SC1
60861,2023-06-22,10000,21957,GR1
68978,2023-06-22,2000000,2696,RU1
70412,2023-06-22,500000,11282,TR1
72792,2023-06-22,1000000,89,L1
73457,2023-06-22,2500000,6646,TR1
73623,2023-06-22,100000,449,TR1
74626,2023-06-22,250000,5219,GR1
60838,2023-06-22,75000,498,BE1
60289,2023-06-22,50000,5358,ES1
60132,2023-06-22,100000,16247,UKR1
51100,2023-06-22,500000,44,L1
51141,2023-06-22,25000,6996,UKR1
53400,2023-06-22,750000,33,L1
56790,2023-06-22,100000,2441,GR1
56976,2023-06-22,1000000,683,GR1
57051,2023-06-22,1000000,533,L1
57104,2023-06-22,50000,4603,GR1
57845,2023-06-22,500000,167,L1
58474,2023-06-22,50000,331,ES1
59032,2023-06-22,4500000,15,L1
49800,2023-06-22,100000,3216,TR1
145339,2023-06-22,400000,4603,GR1
245023,2023-06-22,400000,3060,GR1
232068,2023-06-22,175000,511,SC1
231378,2023-06-22,600000,369,DK1
231306,2023-06-22,2300000,1083,RU1
213029,2023-06-22,75000,4603,GR1
217757,2023-06-22,500000,2553,SC1
222830,2023-06-22,1200000,631,GB1
222838,2023-06-22,1500000,3205,TR1
226097,2023-06-22,1500000,44,L1
227639,2023-06-22,75000,1467,TR1
285282,2023-06-22,150000,1519,SC1
260543,2023-06-22,1200000,1083,RU1
264193,2023-06-22,300000,2578,SC1
264206,2023-06-22,500000,43,SC1
251838,2023-06-22,250000,465,SC1
161373,2023-06-22,800000,3325,PO1
162652,2023-06-22,800000,2687,ES1
168543,2023-06-22,1200000,89,L1
173592,2023-06-22,75000,511,SC1
174869,2023-06-22,200000,28956,GR1
176570,2023-06-22,900000,5724,DK1
177892,2023-06-22,275000,405,GB1
156721,2023-06-22,450000,21957,GR1
157383,2023-06-22,300000,4603,GR1
160222,2023-06-22,1500000,16704,RU1
180497,2023-06-22,150000,370,SC1
193110,2023-06-22,75000,2578,SC1
193994,2023-06-22,700000,2457,PO1
199222,2023-06-22,125000,4603,GR1
199297,2023-06-22,700000,80,L1
200512,2023-06-22,25000000,27,L1
200956,2023-06-22,250000,2553,SC1
182587,2023-06-22,225000,511,SC1
184299,2023-06-22,300000,3060,GR1
186499,2023-06-22,500000,1096,BE1
186498,2023-06-22,350000,157,BE1
187976,2023-06-22,125000,169,GR1
188131,2023-06-22,800000,206,DK1
420215,2023-06-23,400000,202,NL1
425872,2023-06-23,250000,2999,SC1
425894,2023-06-23,150000,543,GB1
426142,2023-06-23,75000,202,NL1
428041,2023-06-23,250000,987,SC1
448672,2023-06-23,350000,2759,SC1
448308,2023-06-23,300000,2995,PO1
449019,2023-06-23,400000,1519,SC1
418557,2023-06-23,2300000,202,NL1
435821,2023-06-23,900000,133,NL1
410565,2023-06-23,75000,820,TR1
416622,2023-06-23,125000,989,GB1
399264,2023-06-23,125000,2553,SC1
399373,2023-06-23,175000,29,GB1
449345,2023-06-23,250000,3719,RU1
406924,2023-06-23,200000,385,NL1
413033,2023-06-23,350000,618,FR1
412958,2023-06-23,175000,468,NL1
412940,2023-06-23,400000,133,NL1
412939,2023-06-23,350000,1283,NL1
411424,2023-06-23,175000,969,FR1
476142,2023-06-23,275000,16704,RU1
476274,2023-06-23,225000,3725,RU1
477306,2023-06-23,200000,499,NL1
479942,2023-06-23,150000,465,SC1
481178,2023-06-23,75000,1390,IT1
486052,2023-06-23,250000,202,NL1
488296,2023-06-23,275000,200,NL1
490383,2023-06-23,125000,467,NL1
491292,2023-06-23,225000,467,NL1
494684,2023-06-23,125000,984,GB1
495963,2023-06-23,100000,385,NL1
396861,2023-06-23,150000,1132,GB1
496270,2023-06-23,650000,385,NL1
452019,2023-06-23,100000,987,SC1
452619,2023-06-23,50000,1283,NL1
454628,2023-06-23,650000,306,NL1
454851,2023-06-23,100000,833,TR1
458173,2023-06-23,300000,868,TR1
458405,2023-06-23,1000000,202,NL1
470608,2023-06-23,150000,2578,SC1
460683,2023-06-23,100000,985,GB1
463527,2023-06-23,2000000,499,NL1
460630,2023-06-23,225000,1283,NL1
395519,2023-06-23,300000,1283,NL1
341043,2023-06-23,350000,180,GB1
337310,2023-06-23,250000,862,IT1
338627,2023-06-23,1000000,724,NL1
339432,2023-06-23,150000,833,TR1
342141,2023-06-23,375000,41,L1
342152,2023-06-23,550000,133,NL1
344525,2023-06-23,150000,987,SC1
345739,2023-06-23,300000,148,GB1
346485,2023-06-23,250000,1241,SC1
349502,2023-06-23,75000,19789,TR1
335820,2023-06-23,100000,16239,UKR1
335593,2023-06-23,150000,1237,GB1
320913,2023-06-23,100000,148,GB1
321178,2023-06-23,500000,202,NL1
321182,2023-06-23,600000,1283,NL1
324957,2023-06-23,800000,306,NL1
325105,2023-06-23,250000,903,SC1
335598,2023-06-23,350000,2999,SC1
328733,2023-06-23,150000,16247,UKR1
331089,2023-06-23,350000,19789,TR1
331169,2023-06-23,150000,5817,DK1
333117,2023-06-23,550000,8024,PO1
333166,2023-06-23,225000,2425,PO1
333913,2023-06-23,900000,982,PO1
335380,2023-06-23,200000,2457,PO1
349903,2023-06-23,550000,2423,PO1
374213,2023-06-23,500000,1283,NL1
376226,2023-06-23,400000,16239,UKR1
378746,2023-06-23,125000,465,SC1
381156,2023-06-23,150000,1132,GB1
382553,2023-06-23,800000,1519,SC1
387036,2023-06-23,125000,985,GB1
388188,2023-06-23,125000,11282,TR1
388210,2023-06-23,350000,3840,TR1
390156,2023-06-23,450000,2578,SC1
390944,2023-06-23,150000,618,FR1
392375,2023-06-23,175000,124,SC1
392766,2023-06-23,200000,631,GB1
392772,2023-06-23,300000,148,GB1
371461,2023-06-23,500000,133,NL1
354898,2023-06-23,250000,46,IT1
358734,2023-06-23,250000,2477,UKR1
359693,2023-06-23,250000,1237,GB1
369653,2023-06-23,700000,202,NL1
395509,2023-06-23,175000,1283,NL1
367195,2023-06-23,250000,1132,GB1
365248,2023-06-23,125000,128,GR1
362809,2023-06-23,200000,1039,GB1
366834,2023-06-23,250000,2759,SC1
501640,2023-06-23,350000,133,NL1
667902,2023-06-23,50000,133,NL1
668048,2023-06-23,75000,2381,TR1
674261,2023-06-23,125000,235,NL1
677186,2023-06-23,25000,833,TR1
677382,2023-06-23,150000,1435,NL1
667563,2023-06-23,25000,1467,TR1
702424,2023-06-23,100000,6890,TR1
664809,2023-06-23,550000,202,NL1
625654,2023-06-23,1500000,235,NL1
635993,2023-06-23,25000,868,TR1
641441,2023-06-23,200000,1132,GB1
646670,2023-06-23,250000,306,NL1
667525,2023-06-23,50000,19789,TR1
655901,2023-06-23,100000,820,TR1
655913,2023-06-23,75000,7775,TR1
876532,2023-06-23,50000,833,TR1
876858,2023-06-23,50000,19789,TR1
880322,2023-06-23,25000,19789,TR1
899710,2023-06-23,350000,133,NL1
900070,2023-06-23,25000,724,NL1
900320,2023-06-23,50000,19789,TR1
1002057,2023-06-23,50000,1467,TR1
740514,2023-06-23,50000,820,TR1
740515,2023-06-23,175000,820,TR1
743894,2023-06-23,100000,1467,TR1
747681,2023-06-23,200000,2578,SC1
766807,2023-06-23,50000,133,NL1
820661,2023-06-23,25000,833,TR1
820647,2023-06-23,50000,833,TR1
623606,2023-06-23,25000,19789,TR1
766810,2023-06-23,100000,133,NL1
796259,2023-06-23,175000,833,TR1
543409,2023-06-23,200000,7378,PO1
545503,2023-06-23,200000,167,L1
546194,2023-06-23,175000,31,GB1
554530,2023-06-23,100000,234,NL1
556870,2023-06-23,150000,1283,NL1
557412,2023-06-23,25000,467,NL1
559335,2023-06-23,650000,1090,NL1
559806,2023-06-23,200000,370,SC1
562256,2023-06-23,75000,987,SC1
564841,2023-06-23,200000,23611,UKR1
565420,2023-06-23,200000,31,GB1
540271,2023-06-23,125000,385,NL1
503683,2023-06-23,250000,1132,GB1
503687,2023-06-23,75000,148,GB1
504943,2023-06-23,125000,2759,SC1
510045,2023-06-23,300000,987,SC1
511401,2023-06-23,800000,467,NL1
515669,2023-06-23,125000,49364,UKR1
522851,2023-06-23,400000,114,TR1
530879,2023-06-23,200000,2759,SC1
534698,2023-06-23,250000,399,GB1
596528,2023-06-23,50000,19789,TR1
597104,2023-06-23,400000,724,NL1
602630,2023-06-23,25000,499,NL1
606277,2023-06-23,50000,833,TR1
612571,2023-06-23,25000,19771,TR1
614085,2023-06-23,125000,1519,SC1
618036,2023-06-23,300000,798,NL1
618087,2023-06-23,25000,1283,NL1
593824,2023-06-23,100000,468,NL1
572132,2023-06-23,125000,19789,TR1
579289,2023-06-23,700000,202,NL1
581619,2023-06-23,75000,141,TR1
587333,2023-06-23,175000,133,NL1
320279,2023-06-23,75000,2414,DK1
319300,2023-06-23,125000,385,NL1
124866,2023-06-23,250000,1283,NL1
124891,2023-06-23,200000,114,TR1
126417,2023-06-23,25000,2293,TR1
126638,2023-06-23,850000,167,L1
127143,2023-06-23,150000,29228,BE1
127194,2023-06-23,250000,415,FR1
128375,2023-06-23,700000,603,GB1
128828,2023-06-23,225000,1132,GB1
129067,2023-06-23,200000,543,GB1
129627,2023-06-23,275000,984,GB1
130230,2023-06-23,175000,987,SC1
131257,2023-06-23,500000,8838,UKR1
131480,2023-06-23,650000,969,FR1
132529,2023-06-23,600000,533,L1
134497,2023-06-23,100000,11688,TR1
134657,2023-06-23,400000,1268,NL1
136550,2023-06-23,200000,1283,NL1
121474,2023-06-23,150000,281,GB1
104395,2023-06-23,250000,2698,RU1
104990,2023-06-23,200000,4750,PO1
106641,2023-06-23,150000,511,SC1
110660,2023-06-23,600000,1467,TR1
112008,2023-06-23,400000,234,NL1
112942,2023-06-23,150000,1506,TR1
113996,2023-06-23,200000,133,NL1
115133,2023-06-23,200000,2740,UKR1
116302,2023-06-23,200000,16247,UKR1
117518,2023-06-23,100000,6646,TR1
119061,2023-06-23,200000,468,NL1
119433,2023-06-23,200000,2783,UKR1
120306,2023-06-23,25000,29228,BE1
121223,2023-06-23,100000,873,GB1
121238,2023-06-23,375000,2760,SC1
121260,2023-06-23,175000,2553,SC1
121269,2023-06-23,150000,1003,GB1
121271,2023-06-23,50000,3205,TR1
121393,2023-06-23,250000,370,SC1
138235,2023-06-23,175000,987,SC1
167553,2023-06-23,300000,18105,UKR1
168257,2023-06-23,75000,1268,NL1
168787,2023-06-23,200000,385,NL1
170322,2023-06-23,350000,873,GB1
170354,2023-06-23,275000,2477,UKR1
171234,2023-06-23,100000,180,GB1
173463,2023-06-23,150000,114,TR1
173802,2023-06-23,100000,28643,BE1
176538,2023-06-23,125000,19771,TR1
180137,2023-06-23,700000,820,TR1
171336,2023-06-23,300000,11688,TR1
166326,2023-06-23,400000,202,NL1
144341,2023-06-23,125000,2759,SC1
144452,2023-06-23,75000,20,TR1
144723,2023-06-23,125000,2832,TR1
148550,2023-06-23,225000,2381,TR1
164265,2023-06-23,200000,39,L1
155806,2023-06-23,400000,1283,NL1
155893,2023-06-23,200000,2410,RU1
156115,2023-06-23,1700000,499,NL1
158718,2023-06-23,175000,1039,GB1
158786,2023-06-23,125000,2553,SC1
149540,2023-06-23,25000,833,TR1
102249,2023-06-23,600000,4083,IT1
45673,2023-06-23,200000,6,TR1
46111,2023-06-23,75000,124,SC1
47184,2023-06-23,275000,4603,GR1
47768,2023-06-23,50000,1032,GB1
48226,2023-06-23,75000,465,SC1
49409,2023-06-23,75000,762,GB1
49737,2023-06-23,125000,105,L1
50774,2023-06-23,100000,39722,TR1
53302,2023-06-23,125000,2760,SC1
45562,2023-06-23,75000,235,NL1
54175,2023-06-23,25000,2381,TR1
55501,2023-06-23,50000,19789,TR1
55734,2023-06-23,125000,3999,GR1
55851,2023-06-23,100000,370,SC1
56381,2023-06-23,125000,468,NL1
56518,2023-06-23,75000,2381,TR1
57207,2023-06-23,175000,873,GB1
54148,2023-06-23,150000,19789,TR1
42874,2023-06-23,50000,511,SC1
319679,2023-06-23,300000,7775,TR1
4311,2023-06-23,75000,610,NL1
6893,2023-06-23,100000,984,GB1
10143,2023-06-23,25000,19789,TR1
15773,2023-06-23,75000,1132,GB1
16135,2023-06-23,150000,141,TR1
28728,2023-06-23,50000,2553,SC1
30003,2023-06-23,100000,317,NL1
30431,2023-06-23,50000,820,TR1
30710,2023-06-23,25000,833,TR1
43266,2023-06-23,75000,3008,GB1
30982,2023-06-23,100000,11,GB1
31867,2023-06-23,50000,2381,TR1
33793,2023-06-23,50000,126,TR1
34987,2023-06-23,800000,385,NL1
36859,2023-06-23,50000,350,GB1
37722,2023-06-23,25000,2944,TR1
37839,2023-06-23,50000,2293,TR1
38083,2023-06-23,100000,1519,SC1
38145,2023-06-23,100000,1010,GB1
41132,2023-06-23,50000,987,SC1
60028,2023-06-23,150000,42,L1
60594,2023-06-23,50000,39722,TR1
60653,2023-06-23,125000,14589,RU1
80036,2023-06-23,250000,1158,FR1
81433,2023-06-23,100000,2944,TR1
81796,2023-06-23,700000,762,GB1
81801,2023-06-23,500000,873,GB1
82332,2023-06-23,375000,1283,NL1
78726,2023-06-23,200000,4128,RU1
91527,2023-06-23,175000,48726,UKR1
91841,2023-06-23,650000,167,L1
91948,2023-06-23,50000,2293,TR1
93626,2023-06-23,100000,603,GB1
94655,2023-06-23,175000,405,GB1
95089,2023-06-23,50000,2293,TR1
98631,2023-06-23,100000,2293,TR1
99186,2023-06-23,200000,126,TR1
91347,2023-06-23,75000,43,SC1
76569,2023-06-23,100000,2381,TR1
60795,2023-06-23,25000,20,TR1
61549,2023-06-23,75000,1110,GB1
61867,2023-06-23,350000,1283,NL1
64506,2023-06-23,250000,133,NL1
64890,2023-06-23,25000,2293,TR1
64997,2023-06-23,25000,833,TR1
66266,2023-06-23,150000,6993,UKR1
67232,2023-06-23,150000,3008,GB1
67375,2023-06-23,125000,465,SC1
68211,2023-06-23,100000,39722,TR1
76324,2023-06-23,100000,19771,TR1
75471,2023-06-23,250000,126,TR1
74776,2023-06-23,75000,3840,TR1
180731,2023-06-23,150000,3325,PO1
73951,2023-06-23,150000,28095,RU1
73067,2023-06-23,175000,641,GB1
72518,2023-06-23,300000,43,SC1
73846,2023-06-23,900000,2293,TR1
265592,2023-06-23,350000,2553,SC1
269601,2023-06-23,450000,44,L1
270930,2023-06-23,300000,4603,GR1
271743,2023-06-23,500000,724,NL1
280978,2023-06-23,175000,371,SC1
282689,2023-06-23,900000,12321,ES1
284844,2023-06-23,125000,964,RU1
280239,2023-06-23,650000,475,BE1
287931,2023-06-23,250000,16704,RU1
264191,2023-06-23,250000,29,GB1
263555,2023-06-23,300000,1283,NL1
250686,2023-06-23,450000,133,NL1
251289,2023-06-23,175000,405,GB1
251885,2023-06-23,1500000,317,NL1
252755,2023-06-23,500000,1283,NL1
252986,2023-06-23,200000,234,NL1
255748,2023-06-23,250000,1283,NL1
256695,2023-06-23,225000,1301,PO1
257729,2023-06-23,250000,2553,SC1
258363,2023-06-23,550000,1283,NL1
258511,2023-06-23,450000,133,NL1
258513,2023-06-23,800000,202,NL1
259350,2023-06-23,800000,60,L1
259461,2023-06-23,600000,10690,UKR1
261406,2023-06-23,325000,15,L1
261741,2023-06-23,100000,2451,SC1
288313,2023-06-23,50000,449,TR1
304319,2023-06-23,100000,132,NL1
308778,2023-06-23,250000,3592,UKR1
314237,2023-06-23,200000,405,GB1
314268,2023-06-23,250000,2420,PO1
314388,2023-06-23,250000,985,GB1
303939,2023-06-23,600000,1283,NL1
315753,2023-06-23,550000,11282,TR1
316280,2023-06-23,150000,23611,UKR1
181316,2023-06-23,250000,4128,RU1
318547,2023-06-23,125000,29,GB1
298796,2023-06-23,6000000,383,NL1
289844,2023-06-23,200000,985,GB1
291171,2023-06-23,325000,1519,SC1
291816,2023-06-23,500000,2375,TR1
292509,2023-06-23,200000,825,TR1
298602,2023-06-23,150000,331,ES1
298231,2023-06-23,250000,2288,GB1
297705,2023-06-23,200000,2420,PO1
250431,2023-06-23,125000,762,GB1
293956,2023-06-23,100000,833,TR1
196900,2023-06-23,75000,39722,TR1
197157,2023-06-23,750000,68608,PO1
197910,2023-06-23,200000,2288,GB1
198070,2023-06-23,500000,202,NL1
198861,2023-06-23,325000,180,GB1
198974,2023-06-23,650000,6418,GR1
199348,2023-06-23,200000,897,ES1
199522,2023-06-23,250000,370,SC1
195554,2023-06-23,125000,3840,TR1
200127,2023-06-23,200000,3911,FR1
206053,2023-06-23,175000,16247,UKR1
208071,2023-06-23,50000,1467,TR1
210088,2023-06-23,150000,2424,PO1
210348,2023-06-23,1600000,499,NL1
199958,2023-06-23,100000,833,TR1
211331,2023-06-23,200000,1283,NL1
195359,2023-06-23,275000,133,NL1
192611,2023-06-23,250000,235,NL1
249161,2023-06-23,200000,2999,SC1
183291,2023-06-23,250000,499,NL1
183298,2023-06-23,225000,987,SC1
183614,2023-06-23,100000,6,TR1
184243,2023-06-23,150000,126,TR1
184397,2023-06-23,200000,1003,GB1
184767,2023-06-23,600000,385,NL1
185770,2023-06-23,50000,2944,TR1
192740,2023-06-23,900000,982,PO1
187098,2023-06-23,800000,306,NL1
187293,2023-06-23,375000,202,NL1
187364,2023-06-23,325000,169,GR1
187507,2023-06-23,1200000,1283,NL1
192192,2023-06-23,150000,8838,UKR1
186923,2023-06-23,200000,180,GB1
237947,2023-06-23,150000,16247,UKR1
238218,2023-06-23,150000,126,TR1
240551,2023-06-23,250000,4128,RU1
241391,2023-06-23,5500000,234,NL1
241483,2023-06-23,150000,467,NL1
241902,2023-06-23,50000,1467,TR1
247213,2023-06-23,125000,26459,UKR1
247189,2023-06-23,100000,524,TR1
236952,2023-06-23,75000,126,TR1
246197,2023-06-23,700000,200,NL1
244133,2023-06-23,150000,3609,RU1
244125,2023-06-23,250000,873,GB1
242652,2023-06-23,125000,379,GB1
236496,2023-06-23,150000,499,NL1
235646,2023-06-23,200000,1467,TR1
213287,2023-06-23,100000,6996,UKR1
212372,2023-06-23,75000,1467,TR1
213671,2023-06-23,400000,133,NL1
213847,2023-06-23,300000,987,SC1
214023,2023-06-23,225000,289,GB1
214346,2023-06-23,3000000,317,NL1
213035,2023-06-23,225000,2700,RU1
216815,2023-06-23,700000,133,NL1
221118,2023-06-23,100000,2293,TR1
214534,2023-06-23,550000,2410,RU1
221687,2023-06-23,225000,762,GB1
228478,2023-06-23,550000,133,NL1
226194,2023-06-23,600000,29228,BE1
226146,2023-06-23,75000,133,NL1
222108,2023-06-23,325000,1241,SC1
226978,2023-06-23,400000,2760,SC1
817790,2023-06-24,10000,3719,RU1
686457,2023-06-24,150000,3719,RU1
651551,2023-06-24,50000,3719,RU1
265507,2023-06-24,50000,3719,RU1
670812,2023-06-24,75000,28095,RU1
524839,2023-06-26,100000,4128,RU1
522336,2023-06-26,100000,3729,RU1
519825,2023-06-26,100000,16704,RU1
518854,2023-06-26,150000,1177,DK1
518260,2023-06-26,125000,964,RU1
518258,2023-06-26,25000,232,RU1
517422,2023-06-26,250000,3426,DK1
520732,2023-06-26,50000,2414,DK1
525971,2023-06-26,300000,1053,DK1
537570,2023-06-26,100000,2414,DK1
539832,2023-06-26,75000,20,TR1
533632,2023-06-26,800000,173,DK1
532483,2023-06-26,25000,232,RU1
530965,2023-06-26,75000,2759,SC1
530807,2023-06-26,400000,370,SC1
528522,2023-06-26,150000,369,DK1
527720,2023-06-26,100000,443,DK1
504862,2023-06-26,100000,1053,DK1
503998,2023-06-26,125000,11127,RU1
503874,2023-06-26,100000,443,DK1
503867,2023-06-26,50000,5817,DK1
503602,2023-06-26,250000,443,DK1
501775,2023-06-26,150000,2698,RU1
501249,2023-06-26,125000,232,RU1
500497,2023-06-26,10000,589,TR1
494353,2023-06-26,100000,2698,RU1
506183,2023-06-26,75000,449,TR1
515016,2023-06-26,400000,2414,DK1
514920,2023-06-26,100000,2778,DK1
514918,2023-06-26,200000,190,DK1
514897,2023-06-26,150000,1053,DK1
514892,2023-06-26,150000,173,DK1
514889,2023-06-26,200000,1063,DK1
512995,2023-06-26,250000,370,SC1
511525,2023-06-26,75000,2944,TR1
509247,2023-06-26,200000,43,SC1
507162,2023-06-26,100000,141,TR1
591956,2023-06-26,100000,1177,DK1
581660,2023-06-26,250000,865,DK1
580891,2023-06-26,100000,121,RU1
580030,2023-06-26,275000,1237,GB1
576990,2023-06-26,50000,868,TR1
575407,2023-06-26,100000,14589,RU1
575374,2023-06-26,250000,449,TR1
592473,2023-06-26,350000,987,SC1
606603,2023-06-26,175000,2999,SC1
490852,2023-06-26,250000,5817,DK1
605923,2023-06-26,100000,11127,RU1
605338,2023-06-26,25000,6890,TR1
605194,2023-06-26,150000,126,TR1
605037,2023-06-26,50000,868,TR1
604008,2023-06-26,2000000,865,DK1
601526,2023-06-26,50000,2698,RU1
601451,2023-06-26,25000,3609,RU1
601228,2023-06-26,10000,2293,TR1
601029,2023-06-26,75000,2832,TR1
599687,2023-06-26,150000,369,DK1
599592,2023-06-26,125000,2553,SC1
596523,2023-06-26,125000,41231,RU1
594812,2023-06-26,100000,865,DK1
572810,2023-06-26,175000,1241,SC1
548588,2023-06-26,50000,1506,TR1
546351,2023-06-26,75000,141,TR1
543822,2023-06-26,800000,1053,DK1
543197,2023-06-26,175000,868,TR1
542835,2023-06-26,50000,369,DK1
542692,2023-06-26,100000,369,DK1
542654,2023-06-26,2000000,1177,DK1
572402,2023-06-26,150000,206,DK1
567118,2023-06-26,350000,2999,SC1
567115,2023-06-26,225000,2999,SC1
564453,2023-06-26,150000,2778,DK1
563419,2023-06-26,275000,3336,PO1
558720,2023-06-26,150000,114,TR1
558713,2023-06-26,10000,2944,TR1
556152,2023-06-26,75000,141,TR1
413244,2023-06-26,100000,964,RU1
489716,2023-06-26,200000,5817,DK1
411646,2023-06-26,50000,369,DK1
410833,2023-06-26,125000,524,TR1
410832,2023-06-26,150000,524,TR1
419666,2023-06-26,50000,2698,RU1
410070,2023-06-26,50000,2944,TR1
407398,2023-06-26,200000,206,DK1
406295,2023-06-26,150000,10484,TR1
410571,2023-06-26,100000,10484,TR1
426285,2023-06-26,75000,987,SC1
425746,2023-06-26,175000,2700,RU1
424019,2023-06-26,150000,465,SC1
423879,2023-06-26,400000,865,DK1
423666,2023-06-26,175000,370,SC1
423194,2023-06-26,150000,5818,DK1
422939,2023-06-26,350000,2778,DK1
422936,2023-06-26,150000,3426,DK1
422098,2023-06-26,75000,987,SC1
403571,2023-06-26,225000,124,SC1
393521,2023-06-26,200000,5818,DK1
392113,2023-06-26,75000,41201,RU1
392110,2023-06-26,25000,41201,RU1
391496,2023-06-26,175000,820,TR1
391443,2023-06-26,125000,3205,TR1
391338,2023-06-26,25000,19771,TR1
390225,2023-06-26,25000,3205,TR1
388588,2023-06-26,500000,7378,PO1
429249,2023-06-26,400000,987,SC1
396746,2023-06-26,100000,449,TR1
403204,2023-06-26,175000,3691,RU1
402618,2023-06-26,150000,28095,RU1
398971,2023-06-26,500000,2414,DK1
398728,2023-06-26,100000,2439,RU1
398693,2023-06-26,150000,833,TR1
396745,2023-06-26,225000,449,TR1
473917,2023-06-26,25000,1467,TR1
